time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
428578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,97,32,61.483,34,9.004,0,58,1.169208838,4.06,28.06,28.06,24,1969.25,14.5,675,3,24,2,14383.168,-35.125,257229.688,0,20.375,0.252,0,0,0,0,244.91,0,,0,0.000454524,0.22176269
429578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,97,32,61.531,37,8.01,0,58,1.229333362,4.82,25.82,25.82,21,1704.75,14.5,675,3,24,2,14383.176,-34.688,257229.688,0,19.75,0.252,0,0,0,0,244.91,0,,0,0.000318076,0.28361905
430578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,97,32,61.574,35,6.611,0,58,1.35055562,5.96,22.96,22.96,17,1438.25,14.5,675,3,24,2,14383.18,-34.75,257229.688,0,20.25,0.252,0,0,0,0,244.91,0,,0,0.000204661,0.2935423
431578,12/7/2024 12:28,12/7/2024 12:28,2,83,TRUE,13.9,97,32,61.809,32,4.303,0,58,1.399471694,5.59,19.59,19.59,14,1201,10.9,675,3,24,2,14383.184,-17.875,257254.266,0.526,21.25,0.252,0,0,0,0,244.91,0,,0,0.000143555,0.28646368
432578,12/7/2024 12:29,12/7/2024 12:28,2,83,TRUE,13.9,97,33,62.059,30,4.287,0,58,1.447494829,4.92,15.92,15.92,11,1145.5,14.5,675,3,24,2,14383.188,-14.188,257717.797,0.322,21.625,0.252,0,0,0,0,244.91,0,,0,0.000104987,0.28131363
433578,12/7/2024 12:29,12/7/2024 12:28,2,83,TRUE,13.9,97,32,62.05,30,3.137,0,58,1.858466328,6.01,13.01,13.01,7,861.25,14.5,675,3,24,1,14383.191,-4,258012.562,0.268,22.188,0.252,0,0,0,0,244.91,0,,0,7.93437E-05,0.2786476
434578,12/7/2024 12:29,12/7/2024 12:28,2,83,TRUE,13.9,97,32,62.041,33,3.857,0,58,4.664956113,7.33,9.33,9.33,2,928,14.5,675,3,24,1,14383.191,-8.125,258315.938,0.373,21.812,0.252,0,0,0,0,244.91,0,,0,6.50731E-05,0.26596558
435578,12/7/2024 12:43,12/7/2024 12:28,2,83,FALSE,13.9,97,32,62.033,33,4.037,0,58,,4.18,4.18,4.18,0,960.25,14.5,675,3,24,13,14383.195,-14.188,258705.016,0.384,21.625,0.252,0,0,0,0,244.91,0,,0,7.5846E-05,0.31155175
436578,12/7/2024 12:43,12/7/2024 12:28,2,83,FALSE,13.9,1,32,62.025,33,4.08,0,58,,1.14,1.14,1.14,0,976.75,14.5,675,3,24,13,14383.195,-9.125,259056.75,0.38,21.688,0.252,0,0,0,0,244.91,0,,0,0.000110793,0.33165142
437578,12/7/2024 12:43,12/7/2024 12:28,2,83,FALSE,13.9,1,32,62.019,33,3.957,0,58,,0.33,0.33,0.33,0,982.75,14.5,675,3,24,13,14383.195,-14.5,259449.422,0.379,21.625,0.252,0,0,0,0,244.91,0,,0,0.000162083,0.32391262
438578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,14,1,32,62.013,32,3.969,0,58,,0.14,0.14,0.14,0,974,14.5,675,3,24,13,14383.195,-15.188,259882.625,0.393,21.688,0.252,0,0,0,0,244.91,0,,0,0.000206996,0.31951016
439578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,62.008,32,3.893,0,58,,0.02,0.02,0.02,0,984.75,14.5,678,3,24,13,14383.195,-15.312,260211.5,0.362,21.688,0.252,0,0,0,0,244.91,0,,0,0.000237994,0.31578392
440578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,62.003,32,3.945,0,59,,0.01,0.01,0.01,0,971.75,14.5,678,3,24,13,14383.195,-14.812,260573.094,0.37,21.75,0.252,0,0,0,0,244.91,0,,0,0.000265996,0.31202412
441578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.96,32,3.939,0,59,,0.00,0.00,0.00,0,972.5,14.5,678,3,24,13,14383.195,-14.25,260957.016,0.354,21.75,0.252,0,0,0,0,244.91,0,,0,0.000284672,0.30855337
442578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,14,1,32,61.96,32,3.898,0,59,,0.00,0.00,0.00,0,955,14.5,678,3,24,13,14383.195,-14.438,261303.203,0.36,21.625,0.252,0,0,0,0,244.91,0,,0,0.000306389,0.3056897
443578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.96,32,3.844,0,59,,0.00,0.00,0.00,0,971.75,14.5,678,3,24,13,14383.195,-15.688,261657.656,0.346,21.688,0.252,0,0,0,0,244.91,0,,0,0.000308612,0.30357182
444578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.96,32,3.674,0,59,,0.00,0.00,0.00,0,975,14.5,678,3,24,13,14383.195,-10.125,262019.125,0.35,21.75,0.252,0,0,0,0,244.91,0,,0,0.000314265,0.30223387
445578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.96,32,3.738,0,59,,0.00,0.00,0.00,0,949.5,14.5,678,3,24,13,14383.195,-10.438,262336.5,0.332,21.688,0.252,0,0,0,0,244.91,0,,0,0.000312753,0.30169487
446578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.96,32,3.719,0,59,,0.00,0.00,0.00,0,966.25,14.5,678,3,24,13,14383.195,-10.438,262664.156,0.315,21.75,0.252,0,0,0,0,244.91,0,,0,0.000316548,0.30201554
447578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.96,31,3.75,0,59,,0.00,0.00,0.00,0,968.25,14.5,678,3,24,13,14383.195,-10.375,263010.688,0.315,21.75,0.252,0,0,0,0,244.91,0,,0,0.000318364,0.30335307
448578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,14,1,32,61.96,32,3.869,0,59,,0.00,0.00,0.00,0,958.25,14.5,678,3,24,13,14383.195,-10.812,263307.875,0.339,21.688,0.252,0,0,0,0,244.91,0,,0,0.000311356,0.3061545
449578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,33,61.96,33,4.223,0,59,,0.00,0.00,0.00,0,1008.5,14.5,678,3,24,13,14383.195,-13.688,263668.031,0.353,21.5,0.252,0,0,0,0,244.91,0,,0,0.000330557,0.31138736
450578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,33,61.96,33,4.094,0,59,,0.00,0.00,0.00,0,978,14.5,678,3,24,13,14383.195,-14.188,264036.312,0.367,21.5,0.252,0,0,0,0,244.91,0,,0,0.000345596,0.31877345
451578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,33,61.96,33,4.178,0,59,,0.01,0.01,0.01,0,980.5,14.5,681,3,24,13,14383.195,-13.812,264378.625,0.344,21.562,0.252,0,0,0,0,244.91,0,,0,0.000350394,0.325196
452578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,33,61.96,44,9.199,9.647,59,,0.01,0.01,0.01,0,1311.25,14.5,678,3,8,13,14383.195,6.562,264803.688,0.902,19.188,0.252,0,0,0,0,244.91,0,,0,0.000553225,0.3697216
453578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,33,61.96,43,10.305,8.716,59,0.002809085,-1.00,0.00,0.00,1,1747.5,14.5,678,3,8,1,14383.195,4.25,265719.812,0.878,19.688,0.252,0,0,0,0,244.91,0,,0,0.000764388,0.6562333
454578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,33,61.961,37,5.877,8.716,60,0.135351689,-4.32,0.68,0.68,5,1319,14.5,678,3,8,1,14383.195,11.5,266447.188,0.443,20.875,0.252,0,0,0,0,244.91,0,,0,0.000544206,0.5827736
455578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,33,61.49,38,7.539,12.555,60,0.468948137,-4.25,3.75,3.75,8,1246,14.5,678,3,8,1,14383.195,17.688,266914.625,0.682,20.312,0.252,0,0,0,0,244.91,0,,0,0.000574259,0.6738978
456578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.066,42,9.844,12.555,60,0.699243583,-3.31,7.69,7.69,11,1694.75,14.5,678,3,8,1,14383.199,16.625,267655.062,0.857,19.688,0.252,0,0,0,0,244.91,0,,0,0.000737977,0.61134017
457578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.156,32,8.797,9.253,60,0.782548929,-2.83,10.17,10.17,13,2036,14.5,675,3,8,1,14383.203,3.25,268384,0.646,20.438,0.252,0,0,0,0,244.91,0,,0,0.000746604,0.52634513
458578,12/7/2024 12:29,12/7/2024 12:29,2,83,TRUE,13.9,1,32,61.236,27,8.6,5.338,60,0.916461498,-1.17,12.83,12.83,14,2217.75,14.5,675,3,8,1,14383.207,-2.5,269041.188,0.524,21,0.252,0,0,0,0,244.91,0,,0,0.000656064,0.45350546
459578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,61.309,24,6.604,3.992,60,1.040324972,0.56,14.56,14.56,14,2198.25,14.5,675,3,8,1,14383.211,-25.812,269516.875,0.487,21.375,0.252,0,0,0,0,244.91,0,,0,0.000612022,0.40027276
460578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,61.139,27,7.609,5.548,60,1.168576636,2.19,15.19,15.19,13,2141.5,14.5,675,3,8,1,14383.215,-29.312,270030.75,0.6,20.875,0.252,0,0,0,0,244.91,0,,0,0.000624207,0.5249983
461578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,61.221,27,8.459,6.958,60,1.0296459,0.42,14.42,14.42,14,2146,14.5,675,3,8,1,14383.219,-1.375,270621.938,0.672,20.812,0.252,0,0,0,0,244.91,0,,0,0.000628119,0.46259335
462578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,61.099,26,7.592,4.62,60,1.018720859,0.26,14.26,14.26,14,2236.75,14.5,675,3,8,1,14383.223,-7,271287,0.585,21.25,0.252,0,0,0,0,244.91,0,,0,0.000627824,0.54644305
463578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,61.185,25,6.561,3.674,60,0.992985213,-0.11,14.89,14.89,15,2276.5,14.5,675,3,8,1,14383.227,-10.5,271850.688,0.491,21.438,0.252,0,0,0,0,244.91,0,,0,0.000604405,0.38734353
464578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,61.263,30,9.305,0,60,1.093931318,1.32,15.32,15.32,14,2179,14.5,672,3,24,1,14383.23,-29.688,272353.562,0.589,20.625,0.252,0,0,0,0,244.91,0,,0,0.00067483,0.32974416
465578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,97,32,61.332,34,7.91,0,60,1.27721861,3.33,15.33,15.33,12,1899.25,14.5,672,3,24,1,14383.234,-30.312,272797.125,0.156,20,0.252,0,0,0,0,244.91,0,,0,0.000646117,0.31323898
466578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,97,33,61.395,28,5.453,0,60,1.385695425,3.86,13.86,13.86,10,1565.25,12.4,672,3,24,1,14383.238,-14,272942.844,0.5,20.25,0.252,0,0,0,0,244.91,0,,0,0.000506216,0.32073873
467578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.8,97,33,61.687,27,5.135,0,60,1.29338288,2.64,11.64,11.64,9,1458,14.5,672,3,24,1,14383.238,-14.375,273411,0.37,20.688,0.252,0,0,0,0,244.91,0,,0,0.000377167,0.31364697
468578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.7,97,33,61.714,30,3.496,0,60,1.402245794,2.82,9.82,9.82,7,1001.25,14.5,672,3,24,1,14383.242,-8.5,273799.125,0.296,21.625,0.252,0,0,0,0,244.91,0,,0,0.000295688,0.30394453
469578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.8,97,33,61.974,30,3.418,0,61,2.085869337,4.34,8.34,8.34,4,940,14.5,672,3,24,1,14383.242,-10.062,274077.312,0.307,21.75,0.252,0,0,0,0,244.91,0,,0,0.000212187,0.2924301
470578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.8,97,33,61.973,33,4.17,0,61,,5.65,5.65,5.65,0,947.25,14.5,672,3,24,13,14383.242,-10.25,274395.188,0.398,21.562,0.252,0,0,0,0,244.91,0,,0,0.000195698,0.2918422
471578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.8,97,32,61.972,33,2.654,0,61,,1.75,1.75,1.75,0,982.75,14.5,672,3,24,13,14383.246,-11.875,274807.719,0.332,21.562,0.252,0,0,0,0,244.91,0,,0,0.000213759,0.3225971
472578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.8,1,32,62.128,31,3.32,0,61,,0.07,0.07,0.07,0,933,14.5,672,3,24,13,14383.246,-11.562,275122.875,0.317,21.688,0.252,0,0,0,0,244.91,0,,0,0.000222988,0.3114962
473578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.111,31,3.557,0,61,,0.01,0.01,0.01,0,956,14.5,672,3,24,13,14383.246,-11.75,275449.375,0.325,21.562,0.252,0,0,0,0,244.91,0,,0,0.000229668,0.30528486
474578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.096,30,3.338,0,61,,0.00,0.00,0.00,0,931.25,14.5,672,3,24,13,14383.246,-11.375,275780.812,0.318,21.688,0.252,0,0,0,0,244.91,0,,0,0.000249728,0.3017757
475578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.8,1,32,62.318,30,3.637,0,61,,0.00,0.00,0.00,0,961,14.5,672,3,24,13,14383.246,-11.5,276086.562,0.338,21.562,0.252,0,0,0,0,244.91,0,,0,0.000258305,0.29941532
476578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.282,31,3.49,0,61,,0.00,0.00,0.00,0,961.5,14.5,672,3,24,13,14383.246,-11.438,276419.312,0.313,21.625,0.252,0,0,0,0,244.91,0,,0,0.000274712,0.297714
477578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.25,30,3.359,0,61,,0.00,0.00,0.00,0,943.25,14.5,672,3,24,13,14383.246,-10.938,276747.469,0.312,21.688,0.252,0,0,0,0,244.91,0,,0,0.000279452,0.29649818
478578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.221,31,3.475,0,62,,0.00,0.00,0.00,0,944.5,14.5,672,3,24,13,14383.246,-10.812,277036.781,0.316,21.625,0.252,0,0,0,0,244.91,0,,0,0.000279239,0.29567575
479578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.195,31,3.627,0,62,,0.00,0.00,0.00,0,962.25,14.5,672,3,24,13,14383.246,-11.188,277363.062,0.327,21.5,0.252,0,0,0,0,244.91,0,,0,0.000288151,0.2951822
480578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.172,30,3.529,0,62,,0.00,0.00,0.00,0,964.75,14.5,672,3,24,13,14383.246,-11.375,277708.438,0.32,21.5,0.252,0,0,0,0,244.91,0,,0,0.000299845,0.29497474
481578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.15,31,3.557,0,62,,0.00,0.00,0.00,0,951.25,14.5,672,3,24,13,14383.246,-11.125,278005.562,0.311,21.562,0.252,0,0,0,0,244.91,0,,0,0.000297982,0.2950359
482578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.8,1,32,62.131,30,3.459,0,62,,0.00,0.00,0.00,0,952.5,14.5,672,3,24,13,14383.246,-11.125,278320.312,0.318,21.562,0.252,0,0,0,0,244.91,0,,0,0.000298701,0.29537988
483578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.114,31,3.506,0,62,,0.00,0.00,0.00,0,955.25,14.5,675,3,24,13,14383.246,-10.875,278647.625,0.301,21.625,0.252,0,0,0,0,244.91,0,,0,0.000303712,0.29606223
484578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.099,31,3.467,0,62,,0.00,0.00,0.00,0,933.25,14.5,672,3,24,13,14383.246,-10.812,278940.469,0.316,21.688,0.252,0,0,0,0,244.91,0,,0,0.000299109,0.29719374
485578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,32,62.085,31,3.549,0,62,,0.00,0.00,0.00,0,958.5,14.5,672,3,24,13,14383.246,-11.188,279268.312,0.317,21.5,0.252,0,0,0,0,244.91,0,,0,0.000297949,0.29895648
486578,12/7/2024 12:43,12/7/2024 12:29,2,87,FALSE,13.9,1,33,62.073,33,4.121,0,62,,0.00,0.00,0.00,0,1018.75,14.5,675,3,24,13,14383.246,-15.562,279638.375,0.382,21.188,0.252,0,0,0,0,244.91,0,,0,0.000329026,0.3016699
487578,12/7/2024 12:43,12/7/2024 12:29,2,87,FALSE,13.9,1,33,62.062,32,4.066,0,62,,0.00,0.00,0.00,0,1001,14.5,675,3,24,13,14383.246,-15.188,279989,0.342,21.25,0.252,0,0,0,0,244.91,0,,0,0.000340057,0.30600667
488578,12/7/2024 12:43,12/7/2024 12:29,2,87,FALSE,13.9,1,33,62.052,33,3.906,0,62,,0.01,0.01,0.01,0,949,14.5,675,3,24,13,14383.246,-12.75,280323.125,0.344,21.312,0.252,0,0,0,0,244.91,0,,0,0.00033281,0.3128147
489578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,33,62.042,33,3.924,0,63,,0.00,0.00,0.00,0,966.75,14.5,675,3,24,13,14383.246,-13.062,280693.812,0.333,21.312,0.252,0,0,0,0,244.91,0,,0,0.000326538,0.32082358
490578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,33,62.034,33,4.297,1.575,63,,0.00,0.00,0.00,0,955.75,14.5,675,3,24,13,14383.246,-10.562,280999.5,0.354,21.188,0.252,0,0,0,0,244.91,0,,0,0.000337364,0.3321485
491578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,33,62.027,40,8.77,6.955,63,,0.00,0.00,0.00,0,1489.25,14.5,675,3,8,13,14383.246,-0.188,281471.062,0.708,19.375,0.252,0,0,0,0,244.91,0,,0,0.000518627,0.4476115
492578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.9,1,33,62.02,43,7.363,6.927,63,0.036760019,-1.93,0.07,0.07,2,1260.5,14.5,675,3,8,1,14383.246,20.812,282236,0.597,19.625,0.252,0,0,0,0,244.91,0,,0,0.000558276,0.5415946
493578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,13.8,1,33,62.014,38,4.525,7.812,63,0.281242636,-3.59,1.41,1.41,5,871,14.5,675,3,8,1,14383.246,10.812,282705.875,0.374,21.062,0.252,0,0,0,0,244.91,0,,0,0.000431558,0.4523832
494578,12/7/2024 12:29,12/7/2024 12:29,2,87,TRUE,14,1,33,62.244,39,7.402,14.505,63,0.667426225,-2.33,4.67,4.67,7,1198.5,14.5,675,3,8,1,14383.246,17.25,283091.438,0.637,20.062,0.252,0,0,0,0,244.91,0,,0,0.000580419,0.85362166
495578,12/7/2024 12:30,12/7/2024 12:29,2,87,TRUE,13.9,1,33,62.216,47,11.152,16.074,63,0.667252425,-3.66,7.34,7.34,11,1711,14.5,672,3,8,1,14383.25,27.125,283869.938,1.015,18.812,0.252,0,0,0,0,244.91,0,,0,0.000879116,0.923898
496578,12/7/2024 12:30,12/7/2024 12:29,2,87,TRUE,13.9,1,33,62.151,35,5.309,0,63,0.714541953,-4.00,10.00,10.00,14,2154.25,14.5,672,3,8,1,14383.254,-35.875,284771.25,0,20.875,0.252,0,0,0,0,244.91,0,,0,0.00074223,0.44407335
497578,12/7/2024 12:30,12/7/2024 12:29,2,87,TRUE,13.9,1,33,62.132,33,8.355,10.529,63,0.964745745,-0.49,13.51,13.51,14,1794.5,14.5,672,3,24,1,14383.258,3.812,285063.562,0.664,19.562,0.252,0,0,0,0,244.91,0,,0,0.000570354,0.7536932
498578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.233,48,9.66,14.92,63,0.936362193,-1.02,14.98,14.98,16,1343,14.5,672,3,8,2,14383.262,14.188,285800.812,0.912,18.188,0.252,0,0,0,0,244.91,0,,0,0.000677738,0.84707147
499578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.441,48,10.439,15.536,63,0.893130477,-1.92,16.08,16.08,18,1548,14.5,672,3,8,2,14383.266,28.375,286641.875,0.947,18.25,0.252,0,0,0,0,244.91,0,,0,0.000826941,1.1688174
500578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.393,49,11.514,16.473,63,0.871658681,-2.70,18.30,18.30,21,1757.5,14.5,669,3,8,2,14383.273,29.75,287618.875,1.074,18.375,0.252,0,0,0,0,244.91,0,,0,0.000941588,1.3009115
501578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.35,45,11.672,16.69,63,0.866889667,-3.19,20.81,20.81,24,1967.5,14.5,669,3,8,2,14383.277,25.938,288726.688,0.991,19.312,0.252,0,0,0,0,244.91,0,,0,0.001006059,1.0901906
502578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.311,43,12.262,16.876,63,0.899239459,-2.62,23.38,23.38,26,2138.25,14.5,669,3,8,2,14383.285,23.5,289670.938,1.009,19.688,0.252,0,0,0,0,244.91,0,,0,0.001092381,1.1452334
503578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.276,43,13,17.099,63,0.924265727,-2.12,25.88,25.88,28,2309.5,14.5,669,3,8,2,14383.293,22.75,290709.375,1.15,19.562,0.252,0,0,0,0,244.91,0,,0,0.001157282,1.2425536
504578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.244,37,10.783,12.143,63,0.928290456,-2.15,27.85,27.85,30,2463.25,14.5,669,3,8,2,14383.301,7.375,291832.125,0.794,20.125,0.252,0,0,0,0,244.91,0,,0,0.001039286,1.0101771
505578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.216,33,10.266,10.294,63,0.975860286,-0.75,30.25,30.25,31,2538.75,14.5,669,3,8,2,14383.309,2.875,292660.375,0.767,20.438,0.252,0,0,0,0,244.91,0,,0,0.000899105,0.75717413
506578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.19,29,9.305,7.983,64,1.003153101,0.10,31.10,31.10,31,2568.25,14.5,669,3,8,2,14383.316,-2.25,293424.562,0.723,20.938,0.252,0,0,0,0,244.91,0,,0,0.000784822,0.73118234
507578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.167,28,9.035,7.3,64,1.032259856,1.00,32.00,32.00,31,2580.5,14.5,666,3,8,2,14383.324,-3.875,294186.562,0.77,21.125,0.252,0,0,0,0,244.91,0,,0,0.000752521,0.7320033
508578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.147,28,9.088,7.3,64,1.040031297,1.24,32.24,32.24,31,2581.75,14.5,666,3,8,2,14383.336,-3.5,294901.156,0.722,21.125,0.252,0,0,0,0,244.91,0,,0,0.000745106,0.73268235
509578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.128,27,8.789,6.656,64,1.040630683,1.26,32.26,32.26,31,2583,14.5,666,3,8,2,14383.344,-4.688,295650,0.73,21.125,0.252,0,0,0,0,244.91,0,,0,0.00072941,0.7317986
510578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.111,27,8.73,6.284,64,1.045146849,1.40,32.40,32.40,31,2579.5,14.5,666,3,8,2,14383.352,-5.312,296430.5,0.735,21.125,0.252,0,0,0,0,244.91,0,,0,0.000721815,0.7305702
511578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.096,27,8.711,6.171,64,1.054679342,1.70,32.70,32.70,31,2573.25,14.5,666,3,8,2,14383.359,-4.938,297121.469,0.713,21.062,0.252,0,0,0,0,244.91,0,,0,0.000707168,0.7296449
512578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.083,27,8.564,6.171,64,1.026261415,0.81,31.81,31.81,31,2569.25,14.5,666,3,8,2,14383.371,-5.938,297833.125,0.703,21.125,0.252,0,0,0,0,244.91,0,,0,0.000705016,0.72906226
513578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,62.071,27,8.715,6.171,64,1.037274331,1.16,32.16,32.16,31,2565,14.5,663,3,8,2,14383.379,-5.062,298588.344,0.726,21.062,0.252,0,0,0,0,244.91,0,,0,0.000701698,0.72839177
514578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,61.824,27,8.666,6.033,64,1.033213679,1.03,32.03,32.03,31,2546.75,14.5,663,3,8,2,14383.387,-5.062,299278,0.709,21,0.252,0,0,0,0,244.91,0,,0,0.000694781,0.726737
515578,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,61.681,26,8.162,6.033,64,1.033763577,1.05,32.05,32.05,31,2549.75,14.5,663,3,8,2,14383.395,-5.312,299984.219,0.707,21.125,0.252,0,0,0,0,244.91,0,,0,0.000686757,0.7258074
516577,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,61.474,27,8.693,6.033,64,1.028173101,0.87,31.87,31.87,31,2543,14.5,663,3,8,2,14383.402,-4.812,300722.5,0.715,21.062,0.252,0,0,0,0,244.91,0,,0,0.000687932,0.73173887
517577,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,61.522,27,8.678,5.795,65,1.023136756,0.72,31.72,31.72,31,2529.75,14.5,663,3,8,2,14383.414,-4.875,301386.938,0.718,21.062,0.252,0,0,0,0,244.91,0,,0,0.000687081,0.7071927
518577,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,61.566,27,8.553,5.795,65,1.020526973,0.64,31.64,31.64,31,2515.5,14.5,663,3,8,2,14383.422,-6.562,302087.688,0.664,21,0.252,0,0,0,0,244.91,0,,0,0.000684925,0.5055338
519577,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,61.37,26,7.666,5.795,65,1.061627311,1.85,31.85,31.85,30,2528.25,14.5,660,3,8,2,14383.43,-5.375,302816.25,0.716,21.25,0.252,0,0,0,0,244.91,0,,0,0.000676331,0.6386304
520577,12/7/2024 12:30,12/7/2024 12:30,2,87,TRUE,13.9,1,32,61.194,26,7.666,5.795,65,1.048700192,1.46,31.46,31.46,30,2526.5,14.5,660,3,8,2,14383.438,-4.875,303477.969,0.724,21.125,0.252,0,0,0,0,244.91,0,,0,0.00067773,0.68980074
