time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
11315525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.8,79.977,47,17.432,22.458,75,103,3359.25,14.5,5,12938.383,29.5,1909336.375,0.16,1,32,831,3,8,,19.25,1.831,1672,32.152763,51.867466,12,161.78,-0.004886922,,1702.9,0.524166099
11316525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.8,79.94,47,17.406,22.604,76,103,3354.75,14.5,5,12938.41,29.625,1910977.125,0.16,1,32,831,3,8,,19.25,1.772,1672,32.152763,51.867466,12,161.78,0,,1702.9,0.524166099
11317525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.8,79.946,47,17.361,22.604,76,103,3343,14.5,5,12938.441,29.938,1912742.875,0.16,1,32,831,3,8,,19.25,1.728,1672,32.152763,51.867466,12,161.78,0,,1702.9,0.524166099
11318525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.9,79.834,47,17.385,22.604,75,102,3338.25,14.5,5,12938.469,30.188,1914690,0.16,1,32,828,3,8,,19.188,1.714,1672,32.152012,51.867764,12,161.43,-0.006108652,,1702.9,0.524166099
11319525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.8,79.968,47,17.303,22.604,76,102,3331.25,14.5,5,12938.496,30,1916269.625,0.16,1,32,828,3,8,,19.188,1.793,1672,32.152012,51.867764,12,161.43,0,,1702.9,0.524166099
11320525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.8,80.206,47,17.244,22.604,76,102,3321,14.5,5,12938.523,29.938,1918037.5,0.16,1,32,828,3,8,,19.188,1.821,1672,32.152012,51.867764,12,161.43,0,,1702.9,0.524166099
11321525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.9,79.441,47,17.354,22.604,76,102,3310.75,14.5,5,12938.555,30.125,1919982.375,0.16,1,32,828,3,8,,19.125,1.819,1672,32.15126,51.868057,12,161.74,0.005410521,,1702.9,0.524166099
11322525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.8,79.3,47,17.312,22.604,76,101,3309.75,14.5,5,12938.582,30.562,1921574.125,0.16,1,32,828,3,8,,19.125,1.768,1672,32.15126,51.868057,12,161.74,0,,1702.9,0.524166099
11323525,11/19/2024 17:23,11/19/2024 12:47,50,16,FALSE,13.8,79.174,47,17.26,22.604,75,102,3305.75,14.5,5,12938.609,30.125,1923326.125,0.16,1,32,828,3,8,,19.125,1.782,1672,32.15126,51.868057,12,161.74,0,,1702.9,0.524166099
11324525,11/19/2024 12:48,11/19/2024 12:47,50,16,TRUE,13.8,79.649,47,17.256,22.604,76,101,3298.75,14.5,5,12938.637,30.125,1925304.125,0.16,1,32,825,3,8,,19.125,1.755,1672,32.150517,51.868343,12,161.95,0.003665191,,1702.9,0.524166099
11325525,11/19/2024 12:48,11/19/2024 12:47,50,16,TRUE,13.8,79.684,47,16.289,4.947,75,101,3300.75,14.5,5,12938.664,20.125,1926861.375,0.16,1,32,825,3,8,,19.312,1.343,1672,32.150517,51.868343,12,161.95,0,,1702.9,0.524166099
11326525,11/19/2024 12:48,11/19/2024 12:47,50,16,TRUE,13.8,79.206,40,12.801,0,76,101,3255.5,14.5,5,12938.691,4.438,1928196.875,0.16,1,32,825,3,8,,20,1.049,1672,32.150517,51.868343,12,161.95,0,,1702.9,0.524166099
11327525,11/19/2024 17:24,11/19/2024 12:47,50,-1,FALSE,13.8,79.834,68,31.408,0,75,100,3263.25,14.5,5,12938.723,74.188,1929432.75,0.16,1,32,825,3,8,,16.75,3.406,1672,32.14978,51.868629,12,161.81,-0.002443461,,1702.9,0.524166099
11328525,11/19/2024 17:24,11/19/2024 12:47,50,-1,FALSE,13.8,79.537,91,79.4,0,76,101,3281.25,14.4,5,12938.75,111.312,1932538.375,0.16,1,32,831,3,8,,16,4.67,1672,32.14978,51.868629,12,161.81,0,,1702.9,0.524166099
11329525,11/19/2024 17:24,11/19/2024 12:47,50,-1,FALSE,13.8,79.466,119,99.953,0,75,103,3360,12.5,5,12938.777,137.25,1937590.125,0.16,1,32,840,3,8,,20.938,6.608,1672,32.14978,51.868629,12,161.81,0,,1702.9,0.524166099
11330525,11/19/2024 17:24,11/19/2024 12:47,50,35,FALSE,13.8,79.206,120,66.902,0,76,106,3473,13.3,5,12938.805,136.188,1945063.125,0.16,1,32,846,3,8,,21.5,6.287,1672,32.149006,51.868931,12,161.72,-0.001570796,,1702.9,0.524166099
11331525,11/19/2024 17:24,11/19/2024 12:47,50,35,FALSE,13.9,79.285,85,27.016,0,75,109,3530,14.5,5,12938.836,77.5,1950007,0.16,1,32,852,3,8,,17.688,2.793,1672,32.149006,51.868931,12,161.72,0,,1702.9,0.524166099
11332525,11/19/2024 17:24,11/19/2024 12:47,50,35,FALSE,13.9,79.16,51,18.4,0,76,109,3544.5,14.5,5,12938.863,35.688,1952664.5,0.16,1,32,852,3,8,,19.562,1.893,1672,32.149006,51.868931,12,161.72,0,,1702.9,0.524166099
11333525,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.8,78.735,49,18.594,0,75,109,3554.25,14.5,5,12938.895,33.125,1954741.125,0.16,1,32,852,3,8,,19.5,1.942,1672,32.148209,51.869247,12,161.44,-0.004886922,,1702.9,0.524166099
11334525,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.8,79.253,48,18.205,0,76,109,3543,14.5,5,12938.926,30.625,1956489.875,0.16,1,32,852,3,8,,19.625,1.955,1672,32.148209,51.869247,12,161.44,0,,1702.9,0.524166099
11335525,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.8,79.132,47,18.182,0,76,109,3540.75,14.5,5,12938.953,30.438,1958398.875,0.16,1,32,849,3,8,,19.688,1.955,1672,32.148209,51.869247,12,161.44,0,,1702.9,0.524166099
11336525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.8,79.219,47,18.148,0,76,109,3541.75,14.5,5,12938.984,30.562,1960531.375,0.16,1,32,849,3,8,,19.688,1.926,1672,32.147411,51.869564,12,161.41,-0.000523599,,1702.9,0.524166099
11337525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.8,79.297,47,18.193,0,76,109,3526.25,14.5,5,12939.016,30.75,1962188.625,0.16,1,32,849,3,8,,19.562,1.926,1672,32.147411,51.869564,12,161.41,0,,1702.9,0.524166099
11338525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.8,79.171,47,18.139,0,76,108,3529.5,14.5,5,12939.043,30.375,1964082.375,0.16,1,32,846,3,8,,19.688,1.832,1672,32.147411,51.869564,12,161.41,0,,1702.9,0.524166099
11339525,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.8,79.489,51,20.082,0,76,108,3513.5,14.5,5,12939.074,39.812,1966152.25,0.16,1,32,846,3,8,,19.062,2.254,1672,32.146618,51.869873,12,161.74,0.005759587,,1702.9,0.524166099
11340525,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.9,78.795,58,22.195,0,76,108,3520.5,14.5,5,12939.105,47.688,1968261.75,0.16,1,32,846,3,8,,18.625,2.419,1672,32.146618,51.869873,12,161.74,0,,1702.9,0.524166099
11341525,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.9,77.582,57,22.012,0,76,108,3513.75,14.5,5,12939.133,48.375,1970703,0.16,1,32,846,3,8,,18.688,2.414,1672,32.146618,51.869873,12,161.74,0,,1702.9,0.524166099
11342525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.8,77.942,57,21.889,0,76,108,3525.25,14.5,5,12939.164,47.5,1973371.625,0.16,1,32,846,3,8,,18.75,2.343,1672,32.145824,51.870182,12,161.76,0.000349066,,1702.9,0.524166099
11343525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.9,77.638,58,22.035,0,76,108,3523.75,14.5,5,12939.195,47.938,1975550.375,0.16,1,32,846,3,8,,18.688,2.396,1672,32.145824,51.870182,12,161.76,0,,1702.9,0.524166099
11344525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.8,77.129,58,21.877,0,76,109,3538.25,14.5,5,12939.223,47.812,1977970.125,0.16,1,32,846,3,8,,18.75,2.355,1672,32.145824,51.870182,12,161.76,0,,1702.9,0.524166099
11345525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.8,77.22,54,20.363,0,76,109,3546.75,14.5,5,12939.254,40.438,1980584.25,0.16,1,32,846,3,8,,19.062,2.089,1672,32.14502,51.870483,12,162.41,0.01134464,,1702.9,0.524166099
11346525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.8,77.498,49,18.791,0,76,109,3549,14.5,5,12939.285,33.812,1982507.5,0.16,1,32,846,3,8,,19.5,2.011,1672,32.14502,51.870483,12,162.41,0,,1702.9,0.524166099
11347525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.9,79.278,48,18.057,0,76,109,3543.75,14.5,5,12939.312,30.188,1984459.875,0.16,1,32,846,3,8,,19.625,1.926,1672,32.14502,51.870483,12,162.41,0,,1702.9,0.524166099
11348525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.8,79.703,47,18.166,0,76,109,3540.25,14.5,5,12939.344,30.688,1986484.25,0.16,1,32,843,3,8,,19.625,1.886,1672,32.144222,51.870785,12,162.23,-0.003141593,,1702.9,0.524166099
11349525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.9,80.321,47,18.074,0,76,108,3529.5,14.5,5,12939.375,31,1988245,0.16,1,32,843,3,8,,19.625,1.957,1672,32.144222,51.870785,12,162.23,0,,1702.9,0.524166099
11350525,11/19/2024 12:48,11/19/2024 12:48,50,35,TRUE,13.9,81.387,47,18.178,0,76,108,3524.75,14.5,5,12939.402,30.938,1990144.25,0.16,1,32,843,3,8,,19.688,1.963,1672,32.144222,51.870785,12,162.23,0,,1702.9,0.524166099
11351524,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.8,81.366,52,20.617,0,76,108,3516,14.5,5,12939.434,41.312,1992305.125,0.16,1,32,840,3,8,,18.938,2.31,1672,32.143429,51.871094,12,161.74,-0.008560674,,1702.9,0.524166099
11352524,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.9,81.974,56,21.861,0,76,108,3522.75,14.5,5,12939.465,46.438,1994452,0.16,1,32,840,3,8,,18.688,2.378,1672,32.143429,51.871094,12,161.74,0,,1702.9,0.524166099
11353524,11/19/2024 17:24,11/19/2024 12:48,50,35,FALSE,13.8,82.326,57,21.59,0,76,108,3518.25,14.5,5,12939.492,46.125,1996839.5,0.16,1,32,840,3,8,,18.75,2.348,1672,32.143429,51.871094,12,161.74,0,,1702.9,0.524166099
11354524,11/19/2024 12:48,11/19/2024 12:48,50,32,TRUE,13.8,81.897,56,21.631,0,76,108,3522.75,14.5,5,12939.523,46.375,1999539,0.16,1,32,843,3,8,,18.812,2.388,1672,32.142635,51.871403,12,161.76,0.000349066,,1702.9,0.524166099
11355524,11/19/2024 12:48,11/19/2024 12:48,50,32,TRUE,13.8,81.59,57,21.633,0,76,108,3523,14.5,5,12939.551,46.688,2001618.75,0.16,1,32,843,3,8,,18.75,2.322,1672,32.142635,51.871403,12,161.76,0,,1702.9,0.524166099
11356524,11/19/2024 12:48,11/19/2024 12:48,50,32,TRUE,13.8,82.176,57,21.541,0,76,108,3529.5,14.5,5,12939.582,46.438,2004014.125,0.16,1,32,843,3,8,,18.812,2.382,1672,32.142635,51.871403,12,161.76,0,,1702.9,0.524166099
11357524,11/19/2024 12:48,11/19/2024 12:48,50,32,TRUE,13.8,82.35,57,21.67,0,76,108,3534.5,14.5,5,12939.613,46.375,2006540.75,0.16,1,32,843,3,8,,18.75,2.429,1672,32.141838,51.871712,12,161.83,0.00122173,,1702.9,0
11358524,11/19/2024 12:48,11/19/2024 12:48,50,32,TRUE,13.9,82.508,57,21.734,0,76,109,3542.5,14.5,5,12939.641,46.438,2008764.75,0.16,1,32,843,3,8,,18.812,2.42,1672,32.141838,51.871712,12,161.83,0,,1718.3,1.196666667
11359524,11/19/2024 12:48,11/19/2024 12:48,50,32,TRUE,13.8,82.806,57,21.762,0,76,109,3546,14.5,5,12939.672,44.688,2011152,0.16,1,32,843,3,8,,18.812,2.349,1672,32.141838,51.871712,12,161.83,0,,1718.3,1.196666667
11360524,11/19/2024 17:24,11/19/2024 12:48,50,32,FALSE,13.8,82.408,52,19.377,0,76,109,3549,14.5,5,12939.703,36.875,2013584.25,0.16,1,32,843,3,8,,19.312,1.981,1672,32.141041,51.872021,12,161.83,0,,1718.3,1.196666667
11361524,11/19/2024 17:24,11/19/2024 12:48,50,32,FALSE,13.9,82.716,48,18.416,0,76,109,3551.5,14.5,5,12939.73,31.75,2015468.75,0.16,1,32,843,3,8,,19.562,1.842,1672,32.141041,51.872021,12,161.83,0,,1718.3,1.196666667
11362524,11/19/2024 17:24,11/19/2024 12:48,50,32,FALSE,13.8,83.189,48,18.285,0,76,109,3546.5,14.5,5,12939.762,31.375,2017367.75,0.16,1,32,840,3,8,,19.562,1.866,1672,32.141041,51.872021,12,161.83,0,,1718.3,1.196666667
11363524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,83.106,48,18.322,0,76,109,3535.75,14.5,5,12939.793,31.375,2019529.625,0.16,1,32,840,3,8,,19.562,1.901,1672,32.140244,51.872337,12,161.44,-0.006806784,,1718.3,1.196666667
11364524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,82.481,48,18.275,0,76,109,3536.25,14.5,5,12939.824,31.5,2021211.75,0.16,1,32,840,3,8,,19.5,1.976,1672,32.140244,51.872337,12,161.44,0,,1718.3,1.196666667
11365524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,82.469,48,18.322,0,76,108,3524,14.5,5,12939.852,31.5,2023119.25,0.16,1,32,840,3,8,,19.5,1.948,1672,32.140244,51.872337,12,161.44,0,,1718.3,1.196666667
11366524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,81.908,51,19.76,0,76,108,3520.5,14.5,5,12939.883,37.75,2025204.25,0.16,1,32,837,3,8,,19.188,2.201,1672,32.13945,51.872646,12,161.76,0.005585054,,1718.3,1.196666667
11367524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,81.6,56,21.691,0,76,108,3517,14.5,5,12939.91,46.625,2027233.875,0.16,1,32,837,3,8,,18.688,2.471,1672,32.13945,51.872646,12,161.76,0,,1718.3,1.196666667
11368524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,81.989,57,21.752,0,76,108,3522,14.5,5,12939.941,46.125,2029631,0.16,1,32,840,3,8,,18.75,2.422,1672,32.13945,51.872646,12,161.76,0,,1718.3,1.196666667
11369524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,81.672,57,21.666,0,76,108,3519.25,14.5,5,12939.973,46.75,2032203.625,0.16,1,32,840,3,8,,18.688,2.429,1672,32.138653,51.872959,12,161.61,-0.002617994,,1718.3,1.196666667
11370524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,81.623,57,21.602,0,76,108,3525.75,14.5,5,12940,46.625,2034417.5,0.16,1,32,840,3,8,,18.75,2.393,1672,32.138653,51.872959,12,161.61,0,,1718.3,1.196666667
11371524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,82.794,57,21.664,0,76,108,3522.5,14.5,5,12940.031,46.688,2036777.5,0.16,1,32,840,3,8,,18.812,2.417,1672,32.138653,51.872959,12,161.61,0,,1718.3,1.196666667
11372524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,82.201,57,21.713,0,76,108,3524.5,14.5,5,12940.062,46.875,2039335.875,0.16,1,32,840,3,8,,18.812,2.46,1672,32.137859,51.873268,12,161.76,0.002617994,,1718.3,1.196666667
11373524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,82.922,57,21.525,0,76,108,3526,14.5,5,12940.09,46.938,2041553.375,0.16,1,32,840,3,8,,18.75,2.378,1672,32.137859,51.873268,12,161.76,0,,1718.3,1.196666667
11374524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,83.218,57,21.666,0,76,108,3526,14.5,5,12940.121,46.875,2043905.375,0.16,1,32,843,3,8,,18.75,2.365,1672,32.137859,51.873268,12,161.76,0,,1718.3,1.196666667
11375524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.8,82.896,57,21.645,0,76,108,3528.25,14.5,5,12940.152,46.812,2046485.125,0.16,1,32,843,3,8,,18.75,2.398,1672,32.137066,51.873577,12,161.74,-0.000349066,,1718.3,1.196666667
11376524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.8,82.842,57,21.631,0,76,108,3520.5,14.5,5,12940.18,46.812,2048668,0.16,1,32,843,3,8,,18.75,2.378,1672,32.137066,51.873577,12,161.74,0,,1718.3,1.196666667
11377524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.9,83.107,57,21.648,0,76,108,3524,14.5,5,12940.211,46.688,2051051.5,0.16,1,32,843,3,8,,18.75,2.352,1672,32.137066,51.873577,12,161.74,0,,1718.3,1.196666667
11378524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,83.188,57,21.67,0,76,108,3519.25,14.5,5,12940.238,46.625,2053664.625,0.16,1,32,843,3,8,,18.75,2.41,1672,32.136272,51.873886,12,161.76,0.000349066,,1718.3,1.196666667
11379524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,83.105,57,21.748,0,76,108,3523,14.5,5,12940.27,46.812,2055783.125,0.16,1,32,843,3,8,,18.75,2.408,1672,32.136272,51.873886,12,161.76,0,,1718.3,1.196666667
11380524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,82.794,57,21.68,0,76,108,3519.75,14.5,5,12940.301,46.812,2058174.5,0.16,1,32,843,3,8,,18.75,2.435,1672,32.136272,51.873886,12,161.76,0,,1718.3,1.196666667
11381524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.8,82.279,57,21.715,0,76,108,3520.25,14.5,5,12940.328,46.938,2060732.5,0.16,1,32,843,3,8,,18.75,2.41,1672,32.135479,51.874203,12,161.3,-0.008028515,,1718.3,1.196666667
11382524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.9,82.797,59,22.342,0,76,108,3512.5,14.5,5,12940.359,48.688,2062924.75,0.16,1,32,843,3,8,,18.625,2.466,1672,32.135479,51.874203,12,161.3,0,,1718.3,1.196666667
11383524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.9,82.752,61,23.438,0,76,108,3522.75,14.5,5,12940.391,53.25,2065436.25,0.16,1,32,846,3,8,,18.312,2.638,1672,32.135479,51.874203,12,161.3,0,,1718.3,1.196666667
11384524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,82.477,61,23.309,0,76,108,3513.75,14.5,5,12940.418,53.438,2068360.375,0.16,1,32,846,3,8,,18.375,2.662,1672,32.134689,51.874527,12,160.85,-0.007853982,,1718.3,1.196666667
11385524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.9,82.974,61,23.283,0,76,108,3531,14.5,5,12940.449,53.375,2070628.25,0.16,1,32,846,3,8,,18.438,2.516,1672,32.134689,51.874527,12,160.85,0,,1718.3,1.196666667
11386524,11/19/2024 12:48,11/19/2024 12:48,50,29,TRUE,13.8,82.128,61,23.373,0,76,109,3529.5,14.5,5,12940.48,53.875,2073210.5,0.16,1,32,849,3,8,,18.375,2.598,1672,32.134689,51.874527,12,160.85,0,,1718.3,1.196666667
11387524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.8,81.797,61,23.066,0,76,109,3537.5,14.5,5,12940.508,52.312,2076009.25,0.16,1,32,849,3,8,,18.5,2.613,1672,32.133896,51.874844,12,161.3,0.007853982,,1718.3,1.196666667
11388524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.8,81.226,56,20.898,0,76,109,3546.25,14.5,5,12940.539,44.125,2078304.875,0.16,1,32,849,3,8,,18.938,2.181,1672,32.133896,51.874844,12,161.3,0,,1718.3,1.196666667
11389524,11/19/2024 17:24,11/19/2024 12:48,50,29,FALSE,13.8,80.907,54,20.549,0,76,109,3540,14.5,5,12940.57,41.75,2080535.25,0.16,1,32,849,3,8,,19,2.154,1672,32.133896,51.874844,12,161.3,0,,1718.3,1.196666667
11390524,11/19/2024 12:49,11/19/2024 12:48,50,29,TRUE,13.8,80.306,53,20.146,0,76,109,3534.25,14.5,5,12940.598,40.625,2082998.5,0.16,1,32,846,3,8,,19,2.125,1672,32.133102,51.875164,12,161.16,-0.002443461,,1718.3,1.196666667
11391524,11/19/2024 12:49,11/19/2024 12:48,50,29,TRUE,13.9,79.805,53,20.168,0,76,108,3529,14.5,5,12940.629,40.5,2084900.375,0.16,1,32,846,3,8,,19.062,2.134,1672,32.133102,51.875164,12,161.16,0,,1718.3,1.196666667
11392524,11/19/2024 12:49,11/19/2024 12:48,50,29,TRUE,13.9,78.531,54,20.672,0,76,108,3516,14.5,5,12940.66,42.812,2087072.125,0.16,1,32,846,3,8,,18.938,2.295,1672,32.133102,51.875164,12,161.16,0,,1718.3,1.196666667
11393524,11/19/2024 12:49,11/19/2024 12:49,50,29,TRUE,13.8,80.207,61,23.562,0,76,108,3519.75,14.5,5,12940.688,53.375,2089653.75,0.16,1,32,846,3,8,,18.375,2.653,1672,32.132309,51.875481,12,161.3,0.002443461,,1718.3,1.196666667
11394524,11/19/2024 12:49,11/19/2024 12:49,50,29,TRUE,13.8,79.676,61,23.26,0,76,108,3517.75,14.5,5,12940.719,53.812,2092078.375,0.16,1,32,849,3,8,,18.438,2.55,1672,32.132309,51.875481,12,161.3,0,,1718.3,1.196666667
11395524,11/19/2024 12:49,11/19/2024 12:49,50,29,TRUE,13.9,79.513,61,23.205,0,76,108,3524.5,14.5,5,12940.746,53.438,2094664.25,0.16,1,32,849,3,8,,18.438,2.516,1672,32.132309,51.875481,12,161.3,0,,1718.3,1.196666667
11396524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.8,79.248,61,23.184,0,76,108,3528.75,14.5,5,12940.777,53.25,2097440,0.16,1,32,849,3,8,,18.438,2.587,1672,32.131516,51.87579,12,161.74,0.007679449,,1718.3,1.196666667
11397524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.9,79.441,61,23.248,0,76,108,3532.25,14.5,5,12940.809,53.438,2099816.5,0.16,1,32,849,3,8,,18.438,2.604,1672,32.131516,51.87579,12,161.74,0,,1718.3,1.196666667
11398524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.9,78.163,61,23.262,0,76,108,3532.75,14.5,5,12940.836,53.125,2102399.25,0.16,1,32,849,3,8,,18.438,2.631,1672,32.131516,51.87579,12,161.74,0,,1718.3,1.196666667
11399524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.8,78.229,61,23.271,0,76,108,3538.75,14.5,5,12940.867,53.875,2105364.5,0.16,1,32,852,3,8,,18.438,2.581,1672,32.130718,51.876099,12,161.85,0.001919862,,1718.3,1.196666667
11400524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.8,78.406,61,23.352,0,76,109,3540.25,14.5,5,12940.898,53.688,2107561.25,0.16,1,32,852,3,8,,18.375,2.617,1672,32.130718,51.876099,12,161.85,0,,1718.3,1.196666667
11401524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.8,77.664,61,23.211,0,76,109,3535.5,14.5,5,12940.926,53.688,2110153.75,0.16,1,32,852,3,8,,18.438,2.634,1672,32.130718,51.876099,12,161.85,0,,1718.3,1.196666667
11402524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.9,77.897,60,22.451,0,76,109,3536.25,14.5,5,12940.957,51.938,2113068.75,0.16,1,32,852,3,8,,18.562,2.571,1672,32.129921,51.876408,12,161.82,-0.000523599,,1718.3,1.196666667
11403524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.9,77.049,59,22.607,0,76,108,3531.5,14.5,5,12940.988,51.312,2115226,0.16,1,32,852,3,8,,18.562,2.486,1672,32.129921,51.876408,12,161.82,0,,1718.3,1.196666667
11404524,11/19/2024 17:24,11/19/2024 12:49,50,29,FALSE,13.9,78.285,59,22.543,0,76,109,3528.5,14.5,5,12941.016,51.312,2117710,0.16,1,32,852,3,8,,18.625,2.479,1672,32.129921,51.876408,12,161.82,0,,1718.3,1.196666667
11405524,11/19/2024 12:49,11/19/2024 12:49,50,51,TRUE,13.9,78.064,59,22.484,0,76,108,3520,14.5,5,12941.047,51.312,2120541.5,0.16,1,32,855,3,8,,18.625,2.405,1672,32.129128,51.876724,12,161.35,-0.008203047,,1718.3,1.196666667
11406524,11/19/2024 12:49,11/19/2024 12:49,50,51,TRUE,13.9,77.513,59,22.223,0,76,108,3518.5,14.5,5,12941.078,50.562,2122694.5,0.16,1,32,855,3,8,,18.688,2.468,1672,32.129128,51.876724,12,161.35,0,,1718.3,1.196666667
11407524,11/19/2024 12:49,11/19/2024 12:49,50,51,TRUE,13.9,77.369,61,23.346,0,76,108,3510,14.5,5,12941.105,54.062,2125176.5,0.16,1,32,855,3,8,,18.375,2.609,1672,32.129128,51.876724,12,161.35,0,,1718.3,1.196666667
11408524,11/19/2024 17:24,11/19/2024 12:49,50,51,FALSE,13.8,77.515,64,24.303,0,76,108,3518.75,14.5,5,12941.137,57.25,2128049,0.16,1,32,855,3,8,,18.188,2.667,1672,32.128334,51.877026,12,162.15,0.013962634,,1718.3,1.196666667
11409524,11/19/2024 17:24,11/19/2024 12:49,50,51,FALSE,13.8,77.371,64,24.279,0,76,108,3518,14.5,5,12941.168,57.562,2130550.25,0.16,1,32,855,3,8,,18.188,2.691,1672,32.128334,51.877026,12,162.15,0,,1718.3,1.196666667
11410524,11/19/2024 17:24,11/19/2024 12:49,50,51,FALSE,13.9,77.713,63,24.129,0,76,108,3517.25,14.5,5,12941.195,57.5,2133270,0.16,1,32,858,3,8,,18.188,2.667,1672,32.128334,51.877026,12,162.15,0,,1718.3,1.196666667
11411524,11/19/2024 12:49,11/19/2024 12:49,50,51,TRUE,13.9,77.706,64,24.596,0,76,108,3514.5,14.5,5,12941.227,58.5,2136337.5,0.16,1,32,858,3,8,,18.062,2.686,1672,32.127541,51.877342,12,161.35,-0.013962634,,1718.3,1.196666667
11412524,11/19/2024 12:49,11/19/2024 12:49,50,51,TRUE,13.9,77.426,64,24.395,0,76,108,3514.75,14.5,5,12941.254,58.688,2138744,0.16,1,32,858,3,8,,18.125,2.695,1672,32.127541,51.877342,12,161.35,0,,1718.3,1.196666667
11413524,11/19/2024 12:49,11/19/2024 12:49,50,51,TRUE,13.9,77.487,66,25.371,0,76,108,3511.5,14.5,5,12941.285,62.438,2141501,0.16,1,32,861,3,8,,17.938,2.842,1672,32.127541,51.877342,12,161.35,0,,1718.3,1.196666667
