time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
3865064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.8,95.026,91,100.068,0,76,118,3847,14.3,5,13579.562,108.312,5143114.5,0.24,1,32,912,3,8,4.861,18.25,,1820,30.144308,52.273911,12,311.28,0,,1829.1,3.972307692
3866064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.465,91,100.109,0,76,118,3841.75,14.3,5,13579.598,108.562,5148448,0.24,1,32,912,3,8,4.873,18.25,,1820,30.144901,52.273113,12,310.67,-0.010646508,,1829.1,3.972307692
3867064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.548,90,99.992,0,76,118,3848.5,14.3,5,13579.629,107.812,5152815,0.24,1,32,912,3,8,4.833,18.25,,1820,30.144901,52.273113,12,310.67,0,,1829.1,3.972307692
3868064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.8,94.622,90,99.992,0,76,118,3847.75,14.3,5,13579.66,108.125,5157688.5,0.24,1,32,912,3,8,4.849,18.25,,1820,30.144901,52.273113,12,310.67,0,,1829.1,3.972307692
3869064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.69,90,100.029,0,76,118,3847.5,14.3,5,13579.695,108.125,5163034,0.24,1,32,915,3,8,4.854,18.25,,1820,30.145496,52.272316,12,310.8,0.002268928,,1829.1,3.972307692
3870064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.554,90,100.049,0,76,118,3843.25,14.3,5,13579.727,107.938,5167382,0.24,1,32,915,3,8,4.843,18.188,,1820,30.145496,52.272316,12,310.8,0,,1829.1,3.972307692
3871064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.628,90,100.014,0,76,118,3844.75,14.3,5,13579.758,108.062,5172209,0.24,1,32,915,3,8,4.854,18.25,,1820,30.145496,52.272316,12,310.8,0,,1829.1,3.972307692
3872064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.8,94.106,90,100,0,76,118,3836.5,14.3,5,13579.793,108,5177655.5,0.24,1,32,915,3,8,4.854,18.188,,1820,30.146093,52.271526,12,311.15,0.006108652,,1829.1,3.972307692
3873064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.225,90,99.992,0,76,118,3841.5,14.3,5,13579.824,108.125,5181889,0.24,1,32,915,3,8,4.845,18.188,,1820,30.146093,52.271526,12,311.15,0,,1829.1,3.972307692
3874064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.332,90,99.969,0,76,118,3843.5,14.3,5,13579.855,108.062,5186721,0.24,1,32,915,3,8,4.819,18.188,,1820,30.146093,52.271526,12,311.15,0,,1829.1,3.972307692
3875064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.428,90,99.979,0,76,118,3839,14.3,5,13579.891,108.25,5192000,0.24,1,32,915,3,8,4.841,18.188,,1820,30.146696,52.270744,12,311.72,0.009948377,,1829.1,3.972307692
3876064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.515,90,100.082,0,76,118,3843.75,14.3,5,13579.922,108.125,5196342,0.24,1,32,915,3,8,4.85,18.188,,1820,30.146696,52.270744,12,311.72,0,,1829.1,3.972307692
3877064,11/22/2024 9:12,11/22/2024 7:15,112,-1,FALSE,13.9,94.201,91,100.049,0,76,118,3844.75,14.3,5,13579.953,108.562,5201186.5,0.24,1,32,918,3,8,4.859,18.25,,1820,30.146696,52.270744,12,311.72,0,,1829.1,3.972307692
3878064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.9,94.31,91,99.941,0,76,118,3840.5,14.3,5,13579.988,108.875,5206539.5,0.24,1,32,918,3,8,4.873,18.25,,1820,30.147314,52.26997,12,312.72,0.017453293,,1829.1,3.972307692
3879064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.8,94.408,91,99.971,0,76,118,3838.75,14.2,5,13580.02,109.312,5210914,0.24,1,32,918,3,8,4.88,18.25,,1820,30.147314,52.26997,12,312.72,0,,1829.1,3.972307692
3880064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.8,94.497,91,100.039,0,76,118,3839,14.2,5,13580.051,109,5215790.5,0.24,1,32,918,3,8,4.878,18.312,,1820,30.147314,52.26997,12,312.72,0,,1829.1,3.972307692
3881064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.9,94.577,91,99.953,0,76,118,3838.75,14.3,5,13580.086,108.375,5221164.5,0.24,1,32,918,3,8,4.859,18.188,,1820,30.147949,52.269222,12,314.47,0.030543262,,1829.1,3.972307692
3882064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.8,94.648,91,100.049,0,76,118,3841,14.2,5,13580.117,108.75,5225534,0.24,1,32,918,3,8,4.867,18.312,,1820,30.147949,52.269222,12,314.47,0,,1829.1,3.972307692
3883064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.8,94.713,91,99.98,0,76,118,3844.25,14.2,5,13580.148,109.625,5230401,0.24,1,32,918,3,8,4.888,18.312,,1820,30.147949,52.269222,12,314.47,0,,1829.1,3.972307692
3884064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.9,94.771,91,99.99,0,76,118,3844.25,14.2,5,13580.184,109.312,5235785,0.24,1,32,918,3,8,4.896,18.312,,1820,30.148603,52.26849,12,315.94,0.02565634,,1829.1,3.972307692
3885064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.8,93.686,91,100.012,0,76,118,3849.5,14.2,5,13580.215,108.938,5240167.5,0.24,1,32,918,3,8,4.883,18.25,,1820,30.148603,52.26849,12,315.94,0,,1829.1,3.972307692
3886064,11/22/2024 9:12,11/22/2024 7:15,112,19,FALSE,13.9,93.259,91,99.992,0,76,118,3848,14.2,5,13580.246,109.438,5245042.5,0.24,1,32,918,3,8,4.913,18.312,,1820,30.148603,52.26849,12,315.94,0,,1829.1,3.972307692
3887064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.8,93.266,91,99.965,0,76,118,3855.25,14.2,5,13580.281,109.188,5250569.5,0.24,1,32,918,3,8,4.911,18.312,,1820,30.149284,52.267788,12,318.29,0.041015237,,1829.1,3.972307692
3888064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,92.724,91,100.002,0,76,118,3856.5,14.2,5,13580.312,108.688,5254842,0.24,1,32,918,3,8,4.903,18.312,,1820,30.149284,52.267788,12,318.29,0,,1829.1,3.972307692
3889064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,92.981,91,100.039,0,76,119,3865.75,14.2,5,13580.344,109.188,5259762,0.24,1,32,918,3,8,4.941,18.438,,1820,30.149284,52.267788,12,318.29,0,,1829.1,0
3890064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,92.624,90,100.014,0,76,119,3873.25,14.3,5,13580.379,107.625,5265169.5,0.24,1,32,918,3,8,4.882,18.312,,1820,30.149988,52.267113,12,320.34,0.03577925,,1958.2,2.770576798
3891064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,92.891,90,88.168,0,76,119,3881.5,14.3,5,13580.41,106.812,5269538,0.24,1,32,918,3,8,4.878,18.25,,1820,30.149988,52.267113,12,320.34,0,,1958.2,2.770576798
3892064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,93.131,73,29.59,0,76,119,3873,14.5,5,13580.445,75.938,5273838,0.24,1,32,915,3,8,3.482,18.312,,1820,30.149988,52.267113,12,320.34,0,,1958.2,2.770576798
3893064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,92.955,74,31.117,0,76,119,3860.5,14.5,5,13580.477,77,5277713,0.24,1,32,915,3,8,3.636,18.188,,1820,30.150707,52.266464,12,322.03,0.029496064,,1958.2,2.770576798
3894064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,93.189,79,39.342,0,76,118,3841.25,14.5,5,13580.508,87.25,5280954.5,0.24,1,32,912,3,8,4.12,17.875,,1820,30.150707,52.266464,12,322.03,0,,1958.2,2.770576798
3895064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,93.4,89,98.791,0,76,118,3834.5,14.3,5,13580.543,105.938,5285164.5,0.24,1,32,912,3,8,4.837,18.125,,1820,30.150707,52.266464,12,322.03,0,,1958.2,2.770576798
3896064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,93.589,91,100.027,0,76,118,3841.5,14.3,5,13580.574,108.875,5290474.5,0.24,1,32,912,3,8,4.894,18.312,,1820,30.15144,52.265835,12,323.42,0.024260077,,1958.2,2.770576798
3897064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,93.76,91,100.039,0,76,118,3848.25,14.2,5,13580.605,108.375,5294893.5,0.24,1,32,915,3,8,4.873,18.25,,1820,30.15144,52.265835,12,323.42,0,,1958.2,2.770576798
3898064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,93.913,91,99.992,0,76,118,3854.75,14.2,5,13580.641,108.625,5299750,0.24,1,32,915,3,8,4.889,18.312,,1820,30.15144,52.265835,12,323.42,0,,1958.2,2.770576798
3899064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,94.051,90,100.014,0,76,118,3854.5,14.2,5,13580.672,108.062,5305102,0.24,1,32,915,3,8,4.881,18.375,,1820,30.152164,52.265194,12,322.56,-0.015009832,,1958.2,2.770576798
3900064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.8,94.176,91,99.98,0,76,119,3863,14.2,5,13580.703,108.438,5309472,0.24,1,32,915,3,8,4.913,18.438,,1820,30.152164,52.265194,12,322.56,0,,1958.2,2.770576798
3901064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,94.287,91,99.99,0,76,119,3863.5,14.2,5,13580.738,108.438,5314376,0.24,1,32,915,3,8,4.893,18.375,,1820,30.152164,52.265194,12,322.56,0,,1958.2,2.770576798
3902064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.8,94.388,91,100.061,0,76,118,3861.75,14.2,5,13580.77,108.375,5319889.5,0.24,1,32,915,3,8,4.896,18.375,,1820,30.152893,52.264549,12,322.58,0.000349066,,1958.2,2.770576798
3903064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,94.479,91,100.062,0,76,118,3861.25,14.2,5,13580.801,108.312,5324142.5,0.24,1,32,918,3,8,4.873,18.312,,1820,30.152893,52.264549,12,322.58,0,,1958.2,2.770576798
3904064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.8,94.56,90,100.076,0,76,118,3855.5,14.3,5,13580.836,108.312,5329037.5,0.24,1,32,918,3,8,4.867,18.312,,1820,30.152893,52.264549,12,322.58,0,,1958.2,2.770576798
3905064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.9,94.634,90,99.969,0,76,118,3847.75,14.3,5,13580.867,107.938,5334377.5,0.24,1,32,918,3,8,4.851,18.312,,1820,30.153625,52.263931,12,323.87,0.022514747,,1958.2,2.770576798
3906064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.8,94.7,90,100.082,0,76,118,3848,14.3,5,13580.898,108.062,5338769,0.24,1,32,918,3,8,4.841,18.25,,1820,30.153625,52.263931,12,323.87,0,,1958.2,2.770576798
3907064,11/22/2024 9:12,11/22/2024 7:16,112,19,FALSE,13.8,94.759,91,100.049,0,76,118,3840.5,14.3,5,13580.934,108.438,5343609.5,0.24,1,32,918,3,8,4.855,18.375,,1820,30.153625,52.263931,12,323.87,0,,1958.2,2.770576798
3908064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,94.813,90,99.971,0,76,118,3833,14.3,5,13580.965,107.75,5348957.5,0.24,1,32,918,3,8,4.834,18.25,,1820,30.154362,52.263313,12,324.06,0.003316126,,1958.2,2.770576798
3909064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,94.861,91,100.029,0,76,118,3832,14.2,5,13580.996,109.438,5353311,0.24,1,32,918,3,8,4.89,18.312,,1820,30.154362,52.263313,12,324.06,0,,1958.2,2.770576798
3910064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,94.904,94,100.023,0,76,118,3825.75,14.1,5,13581.031,112.938,5358196.5,0.24,1,32,918,3,8,5.056,18.75,,1820,30.154362,52.263313,12,324.06,0,,1958.2,2.770576798
3911064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,94.943,98,99.99,0,76,117,3829.75,14.1,5,13581.062,115.562,5363815.5,0.24,1,32,918,3,8,5.151,19.438,,1820,30.155083,52.26268,12,322.8,-0.021991149,,1958.2,2.770576798
3912064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,94.978,98,100.039,0,76,118,3827,14,5,13581.094,116.312,5368476,0.24,1,32,918,3,8,5.205,19.438,,1820,30.155083,52.26268,12,322.8,0,,1958.2,2.770576798
3913064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,95.01,98,100.051,0,76,118,3835,14,5,13581.129,116.062,5373629.5,0.24,1,32,918,3,8,5.184,19.5,,1820,30.155083,52.26268,12,322.8,0,,1958.2,2.770576798
3914064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,95.038,98,100.027,0,76,118,3836.75,14,5,13581.16,115.875,5379349.5,0.24,1,32,918,3,8,5.191,19.5,,1820,30.155779,52.262005,12,320.02,-0.048520153,,1958.2,2.770576798
3915064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,95.064,98,100.146,0,76,118,3842.25,14,5,13581.191,116.688,5384010.5,0.24,1,32,921,3,8,5.196,19.438,,1820,30.155779,52.262005,12,320.02,0,,1958.2,2.770576798
3916064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,95.087,98,100.027,0,76,118,3845.25,14,5,13581.223,116.188,5389236.5,0.24,1,32,921,3,8,5.234,19.5,,1820,30.155779,52.262005,12,320.02,0,,1958.2,2.770576798
3917064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,95.108,98,100.109,0,76,118,3853.5,14,5,13581.258,116.062,5395264.5,0.24,1,32,921,3,8,5.234,19.562,,1820,30.156437,52.26128,12,316.39,-0.063355452,,1958.2,2.770576798
3918064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,95.126,98,100.057,0,76,118,3855.5,14,5,13581.289,116.25,5399701.5,0.24,1,32,921,3,8,5.249,19.625,,1820,30.156437,52.26128,12,316.39,0,,1958.2,2.770576798
3919064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,95.143,125,99.959,0,76,119,3872.25,11.4,5,13581.324,153.562,5405074.5,0.24,1,32,921,3,8,10.189,24.688,,1820,30.156437,52.26128,12,316.39,0,,1958.2,2.770576798
3920064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,95.158,170,100.039,0,76,121,3930.75,10.4,5,13581.355,182.062,5418073,0.24,1,32,918,3,8,13.069,30.5,,1820,30.157101,52.260532,12,315.75,-0.011170107,,1958.2,2.770576798
3921064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,95.172,171,99.971,0,76,122,3976.5,10.5,5,13581.387,186.5,5430501.5,0.24,1,32,915,3,8,13.818,31.375,,1820,30.157101,52.260532,12,315.75,0,,1958.2,2.770576798
3922064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,95.184,161,100.014,0,77,124,4029,10.6,5,13581.422,176.562,5443894.5,0.24,1,32,915,3,8,12.824,30.688,,1820,30.157101,52.260532,12,315.75,0,,1958.2,2.770576798
3923064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,94.881,161,99.951,0,77,125,4077.25,10.6,5,13581.457,177.375,5458248,0.24,1,32,915,3,8,13.094,30.938,,1820,30.157784,52.25975,12,315.29,-0.008028515,,1958.2,2.770576798
3924064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,94.923,163,99.971,0,77,127,4142.75,10.6,5,13581.492,176.938,5470049,0.24,1,32,918,3,8,13.191,31.562,,1820,30.157784,52.25975,12,315.29,0,,1958.2,2.770576798
3925064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,94.019,143,99.779,0,77,128,4177.75,11.8,5,13581.527,157.125,5483134.5,0.24,1,32,918,3,8,10.059,28.562,,1820,30.157784,52.25975,12,315.29,0,,1958.2,2.770576798
3926064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,93.362,98,99.578,0,77,129,4197.75,13.8,5,13581.562,111.312,5492445.5,0.24,1,32,918,3,8,5.643,21.125,,1820,30.158516,52.258976,12,317.56,0.039618974,,1958.2,2.770576798
3927064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,93.163,92,100.014,0,77,129,4195.75,14,5,13581.598,104.562,5497485,0.24,1,32,918,3,8,5.358,20.125,,1820,30.158516,52.258976,12,317.56,0,,1958.2,2.770576798
3928064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,92.082,92,100.061,0,77,128,4179.25,14.1,5,13581.633,104.75,5502810.5,0.24,1,32,918,3,8,5.326,19.875,,1820,30.158516,52.258976,12,317.56,0,,1958.2,2.770576798
3929064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,91.109,92,100.039,0,77,128,4169.75,14.1,5,13581.668,104.438,5508698.5,0.24,1,32,918,3,8,5.311,19.938,,1820,30.159302,52.258286,12,322.8,0.091455253,,1958.2,2.770576798
3930064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,90.233,92,99.971,0,77,128,4161.5,14.1,5,13581.703,104,5513479.5,0.24,1,32,918,3,8,5.312,19.875,,1820,30.159302,52.258286,12,322.8,0,,1958.2,2.770576798
3931064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,89.602,96,100.039,0,77,128,4154.75,13.8,5,13581.738,109.438,5518789,0.24,1,32,918,3,8,5.618,20.562,,1820,30.159302,52.258286,12,322.8,0,,1958.2,2.770576798
3932064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,88.877,108,99.922,0,77,127,4142.75,13.2,5,13581.773,127.062,5525493,0.24,1,32,918,3,8,6.735,23.812,,1820,30.160149,52.257706,12,329.37,0.114668132,,1958.2,2.770576798
3933064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,88.382,110,100.018,0,77,128,4154.5,13.2,5,13581.809,130.75,5531223.5,0.24,1,32,918,3,8,6.776,23.938,,1820,30.160149,52.257706,12,329.37,0,,1958.2,2.770576798
3934064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,88.328,111,100.068,0,77,128,4165,13.1,5,13581.844,133.625,5538047.5,0.24,1,32,918,3,8,6.954,24.125,,1820,30.160149,52.257706,12,329.37,0,,1958.2,2.770576798
3935064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,88.083,112,100.039,0,77,128,4176.5,13,5,13581.879,133.375,5545714.5,0.24,1,32,918,3,8,6.979,24.312,,1820,30.161043,52.257225,12,335.05,0.099134702,,1958.2,2.770576798
3936064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,87.51,111,99.965,0,77,129,4184.75,13.2,5,13581.914,131.312,5552016,0.24,1,32,918,3,8,6.81,24.25,,1820,30.161043,52.257225,12,335.05,0,,1958.2,2.770576798
3937064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,86.995,105,100.014,0,77,129,4185.25,13.5,5,13581.949,119.438,5558637.5,0.24,1,32,918,3,8,6.248,23.375,,1820,30.161043,52.257225,12,335.05,0,,1958.2,2.770576798
3938064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,86.844,104,99.902,0,77,129,4190.25,13.5,5,13581.984,117.125,5565495.5,0.24,1,32,918,3,8,6.186,23.188,,1820,30.16198,52.256836,12,340.25,0.090757121,,1958.2,2.770576798
3939064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,86.277,102,100.029,0,77,129,4187.25,13.7,5,13582.023,113.812,5571056,0.24,1,32,918,3,8,5.932,22.25,,1820,30.16198,52.256836,12,340.25,0,,1958.2,2.770576798
3940064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,87.179,100,100.068,0,77,129,4188.25,13.7,5,13582.059,113,5576938,0.24,1,32,918,3,8,5.882,21.875,,1820,30.16198,52.256836,12,340.25,0,,1958.2,2.770576798
3941064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.8,87.794,101,100.039,0,77,129,4191.5,13.6,5,13582.094,113.062,5583375.5,0.24,1,32,918,3,8,5.937,22.312,,1820,30.162924,52.256477,12,341.8,0.027052603,,1958.2,2.770576798
3942064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,88.544,102,100.061,0,78,129,4191.75,13.6,5,13582.129,114.938,5588784.5,0.24,1,32,921,3,8,6.062,22.625,,1820,30.162924,52.256477,12,341.8,0,,1958.2,2.770576798
3943064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,88.827,103,99.971,0,78,129,4194,13.5,5,13582.164,115.812,5594803.5,0.24,1,32,921,3,8,6.098,22.688,,1820,30.162924,52.256477,12,341.8,0,,1958.2,2.770576798
3944064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,89.474,100,99.99,0,77,129,4192,13.7,5,13582.199,112.125,5601416.5,0.24,1,32,921,3,8,5.838,22.062,,1820,30.163868,52.256138,12,342.75,0.016580628,,1958.2,2.770576798
3945064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,89.272,98,100.002,0,77,129,4183,13.7,5,13582.234,111.125,5606636,0.24,1,32,921,3,8,5.755,21.562,,1820,30.163868,52.256138,12,342.75,0,,1958.2,2.770576798
3946064,11/22/2024 9:13,11/22/2024 7:16,112,19,FALSE,13.9,89.482,98,99.992,0,78,128,4181.75,13.8,5,13582.27,111.188,5612407,0.24,1,32,921,3,8,5.769,21.562,,1820,30.163868,52.256138,12,342.75,0,,1958.2,2.770576798
3947064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,90.063,99,100.018,0,77,129,4178.75,13.7,5,13582.305,112.438,5618893.5,0.24,1,32,921,3,8,5.81,21.562,,1820,30.164816,52.255795,12,342.63,-0.002094395,,1958.2,2.770576798
3948064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,90.586,100,100.062,0,78,129,4171,13.7,5,13582.34,111.812,5623968.5,0.24,1,32,921,3,8,5.823,21.812,,1820,30.164816,52.255795,12,342.63,0,,1958.2,2.770576798
3949064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,91.057,62,22.201,0,77,128,4154.5,14.5,5,13582.375,47.062,5629394.5,0.24,1,32,918,3,8,2.369,20,,1820,30.164816,52.255795,12,342.63,0,,1958.2,2.770576798
3950064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,91.481,48,21.072,0,78,125,4084.25,14.5,5,13582.41,35.938,5631997.5,0.24,1,32,918,3,8,2.479,20.375,,1820,30.165747,52.255451,12,342.28,-0.006108652,,1958.2,2.770576798
3951064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,91.862,70,32.402,0,77,125,4038.75,14.5,5,13582.445,71.188,5634478,0.24,1,32,915,3,8,3.625,18.562,,1820,30.165747,52.255451,12,342.28,0,,1958.2,2.770576798
3952064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,92.205,61,24.111,0,78,123,4002.5,14.5,5,13582.48,50.812,5638085.5,0.24,1,32,915,3,8,2.631,19.188,,1820,30.165747,52.255451,12,342.28,0,,1958.2,2.770576798
3953064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,92.514,43,17.602,0,78,122,3954,14.5,5,13582.512,20.562,5640816.5,0.24,1,32,912,3,8,1.712,21.062,,1820,30.166643,52.255127,12,342.64,0.006283185,,1958.2,2.770576798
3954064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,92.4,40,17.947,0,78,120,3900.5,14.5,5,13582.547,23.125,5642349.5,0.24,1,32,909,3,8,1.89,20.75,,1820,30.166643,52.255127,12,342.64,0,,1958.2,2.770576798
3955064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,92.689,69,34.305,0,78,119,3871.25,14.5,5,13582.578,73.25,5644682,0.24,1,32,909,3,8,3.773,18.125,,1820,30.166643,52.255127,12,342.64,0,,1958.2,2.770576798
3956064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.9,92.95,80,43.219,0,78,119,3877.75,14.5,5,13582.613,88.688,5648832,0.24,1,32,906,3,8,4.093,17.938,,1820,30.167517,52.254784,12,341.26,-0.024085544,,1958.2,2.770576798
3957064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.8,93.184,84,57.879,0,77,119,3888.25,14.5,5,13582.645,95.688,5652555,0.24,1,32,906,3,8,4.268,18.062,,1820,30.167517,52.254784,12,341.26,0,,1958.2,2.770576798
3958064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.8,93.395,76,28.359,0,78,120,3914,14.5,5,13582.68,70.438,5657003.5,0.24,1,32,906,3,8,3.145,18.438,,1820,30.167517,52.254784,12,341.26,0,,1958.2,2.770576798
3959064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.8,93.585,57,23.34,0,78,120,3915,14.5,5,13582.711,47.25,5660339,0.24,1,32,906,3,8,2.71,19.375,,1820,30.168379,52.254387,12,338.29,-0.051836279,,1958.2,2.770576798
3960064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.8,93.756,45,15.848,0,77,121,3904.5,14.5,5,13582.746,5,5662754.5,0.24,97,32,903,3,24,1.378,21.062,,1820,30.168379,52.254387,12,338.29,0,,1958.2,2.770576798
3961064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.8,93.91,30,11.662,0,77,117,3768,14.5,5,13582.777,-37.312,5663797.5,0.24,97,32,903,3,24,0,21.688,,1820,30.168379,52.254387,12,338.29,0,,1958.2,2.770576798
3962064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.8,94.048,30,11.801,0,77,112,3622.25,14.5,5,13582.809,-37,5663797.5,0.24,97,32,900,3,24,0,21.375,,1820,30.169168,52.253956,12,334.72,-0.062308254,,1958.2,2.770576798
3963064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.8,94.173,30,11.428,0,77,106,3454,14.5,5,13582.84,-36.75,5663797.5,0.24,97,32,900,3,24,0,21,,1820,30.169168,52.253956,12,334.72,0,,1958.2,2.770576798
3964064,11/22/2024 9:13,11/22/2024 7:17,112,19,FALSE,13.8,94.285,29,10.867,0,77,99,3210.5,14.5,5,13582.867,-36.312,5663797.5,0.24,97,32,897,3,24,0,20.625,,1820,30.169168,52.253956,12,334.72,0,,1958.2,2.770576798
