time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
365485,2024-09-15 08:44:05,2024-09-15 08:31:20,130,80,False,9.786,84.766,28,5.959,0.0,79,73,2306.25,14.5,4.0,6233.062,-23.75,399524.781,0.16,,,,,,,,1263,35.717087,51.311611,11,275.74,0.0
365985,2024-09-15 08:44:05,2024-09-15 08:31:20,130,80,False,9.786,84.995,28,5.861,0.0,79,72,2291.0,14.5,4.0,6233.074,-23.688,399524.781,0.16,,,,,,,,1263,35.717087,51.311611,11,275.74,0.0
366485,2024-09-15 08:31:25,2024-09-15 08:31:22,130,80,True,9.714,85.829,27,5.795,0.0,79,72,2267.5,14.5,4.0,6233.082,-23.625,399524.781,0.16,,,,,,,,1263,35.717117,51.311165,11,274.74,-0.03490658503988659
366985,2024-09-15 08:31:25,2024-09-15 08:31:22,130,80,True,9.786,85.168,26,5.127,23.703,79,71,2288.75,12.2,4.0,6233.094,4.312,399559.5,0.16,,,,,,,,1263,35.717117,51.311165,11,274.74,0.0
367485,2024-09-15 08:31:25,2024-09-15 08:31:22,130,80,True,9.643,84.73,34,8.898,14.053,79,71,2244.0,14.2,4.0,6233.102,19.125,399981.0,0.16,,,,,,,,1263,35.717117,51.311165,11,274.74,0.0
367985,2024-09-15 08:31:25,2024-09-15 08:31:22,130,80,True,9.786,84.806,35,8.807,20.099,80,71,2241.5,14.5,4.0,6233.113,18.625,400415.75,0.16,,,,,,,,1263,35.717117,51.311165,11,274.74,0.0
368485,2024-09-15 08:44:07,2024-09-15 08:31:24,130,80,False,9.714,84.874,41,11.279,26.764,79,71,2248.5,14.5,4.0,6233.121,34.0,400852.438,0.16,,,,,,,,1263,35.717148,51.310734,11,275.06,0.01117010721276347
368985,2024-09-15 08:44:07,2024-09-15 08:31:24,130,80,False,9.714,84.308,48,12.285,15.173,80,71,2247.25,14.5,4.0,6233.133,43.125,401329.438,0.16,,,,,,,,1263,35.717148,51.310734,11,275.06,0.0
369485,2024-09-15 08:44:07,2024-09-15 08:31:24,130,80,False,9.786,83.799,34,7.666,1.92,79,71,2247.5,14.5,4.0,6233.141,10.812,401877.188,0.16,,,,,,,,1263,35.717148,51.310734,11,275.06,0.0
369985,2024-09-15 08:44:07,2024-09-15 08:31:24,130,80,False,9.786,84.164,30,5.977,3.384,80,71,2245.0,14.5,4.0,6233.152,6.5,402195.0,0.16,,,,,,,,1263,35.717148,51.310734,11,275.06,0.0
370485,2024-09-15 08:31:29,2024-09-15 08:31:26,130,87,True,9.714,84.297,29,7.471,26.178,80,71,2249.5,14.5,4.0,6233.16,10.938,402505.938,0.16,,,,,,,,1263,35.717167,51.310303,11,273.11,-0.06806784082777846
370985,2024-09-15 08:31:29,2024-09-15 08:31:26,130,87,True,9.786,83.946,35,7.424,4.602,80,70,2221.25,14.5,4.0,6233.172,12.875,402815.938,0.16,,,,,,,,1263,35.717167,51.310303,11,273.11,0.0
371485,2024-09-15 08:31:29,2024-09-15 08:31:26,130,87,True,9.786,83.394,33,11.242,25.098,80,70,2231.25,14.5,4.0,6233.18,16.75,403136.812,0.16,,,,,,,,1263,35.717167,51.310303,11,273.11,0.0
371985,2024-09-15 08:31:29,2024-09-15 08:31:26,130,87,True,9.429,82.976,43,10.402,0.0,80,70,2214.25,14.5,4.0,6233.191,3.438,403594.0,0.16,,,,,,,,1263,35.717167,51.310303,11,273.11,0.0
372485,2024-09-15 08:44:08,2024-09-15 08:31:28,130,87,False,9.429,83.228,38,8.898,0.0,80,70,2216.25,14.5,4.0,6233.199,-28.938,404034.469,0.16,,,,,,,,1263,35.717182,51.309872,11,272.45,-0.02303834612632602
372985,2024-09-15 08:44:08,2024-09-15 08:31:28,130,87,False,9.571,83.297,37,8.711,0.0,80,69,2202.5,14.5,4.0,6233.211,-38.438,404132.312,0.16,,,,,,,,1263,35.717182,51.309872,11,272.45,0.0
373485,2024-09-15 08:44:08,2024-09-15 08:31:28,130,87,False,9.571,83.516,36,8.6,0.0,80,69,2167.5,14.5,4.0,6233.219,-38.188,404132.312,0.16,,,,,,,,1263,35.717182,51.309872,11,272.45,0.0
373985,2024-09-15 08:44:08,2024-09-15 08:31:28,130,87,False,9.571,83.714,36,8.516,0.0,80,68,2150.25,14.5,4.0,6233.23,-38.0,404132.312,0.16,,,,,,,,1263,35.717182,51.309872,11,272.45,0.0
374485,2024-09-15 08:31:33,2024-09-15 08:31:30,130,87,True,9.571,83.891,36,8.428,0.0,80,67,2116.75,14.5,4.0,6233.238,-37.625,404132.312,0.16,,,,,,,,1263,35.717197,51.309456,11,272.54,0.003141592653590904
374985,2024-09-15 08:31:33,2024-09-15 08:31:30,130,87,True,9.643,84.051,36,8.428,0.0,80,67,2106.75,14.5,4.0,6233.246,-37.625,404132.312,0.16,,,,,,,,1263,35.717197,51.309456,11,272.54,0.0
375485,2024-09-15 08:31:33,2024-09-15 08:31:30,130,87,True,9.643,84.038,36,8.203,0.0,80,66,2075.25,14.5,4.0,6233.258,-37.562,404132.312,0.16,,,,,,,,1263,35.717197,51.309456,11,272.54,0.0
375985,2024-09-15 08:31:33,2024-09-15 08:31:30,130,87,True,9.571,83.478,36,8.135,0.0,80,65,2054.0,14.5,4.0,6233.266,-37.562,404132.312,0.16,,,,,,,,1263,35.717197,51.309456,11,272.54,0.0
376485,2024-09-15 08:44:09,2024-09-15 08:31:32,130,87,False,9.571,83.326,36,8.166,0.0,80,64,2031.5,14.5,4.0,6233.273,-37.375,404132.312,0.16,,,,,,,,1263,35.717209,51.309048,11,272.07,-0.01640609496874765
376985,2024-09-15 08:44:09,2024-09-15 08:31:32,130,87,False,9.571,84.327,36,8.035,0.0,80,63,2013.5,14.5,4.0,6233.281,-37.625,404132.312,0.16,,,,,,,,1263,35.717209,51.309048,11,272.07,0.0
377485,2024-09-15 08:44:09,2024-09-15 08:31:32,130,87,False,9.643,84.796,36,8.037,0.0,80,63,1991.0,14.5,4.0,6233.293,-37.5,404132.312,0.16,,,,,,,,1263,35.717209,51.309048,11,272.07,0.0
377985,2024-09-15 08:44:09,2024-09-15 08:31:32,130,87,False,9.643,84.395,36,8.008,0.0,80,62,1970.0,14.5,4.0,6233.301,-37.688,404132.312,0.16,,,,,,,,1263,35.717209,51.309048,11,272.07,0.0
378485,2024-09-15 08:31:37,2024-09-15 08:31:34,130,77,True,9.5,84.308,36,7.666,0.0,80,61,1940.25,14.5,4.0,6233.309,-37.688,404132.312,0.16,,,,,,,,1263,35.717216,51.308666,11,271.29,-0.02722713633111059
378985,2024-09-15 08:31:37,2024-09-15 08:31:34,130,77,True,9.571,84.623,34,6.703,0.0,80,61,1921.0,14.5,4.0,6233.316,-25.938,404132.312,0.16,,,,,,,,1263,35.717216,51.308666,11,271.29,0.0
379485,2024-09-15 08:31:37,2024-09-15 08:31:34,130,77,True,9.571,84.905,29,4.939,0.0,80,59,1884.75,14.5,4.0,6233.324,-23.188,404132.312,0.16,,,,,,,,1263,35.717216,51.308666,11,271.29,0.0
379985,2024-09-15 08:31:37,2024-09-15 08:31:34,130,77,True,9.643,85.317,28,4.84,0.0,80,58,1834.5,14.5,4.0,6233.332,-23.188,404132.312,0.16,,,,,,,,1263,35.717216,51.308666,11,271.29,0.0
380485,2024-09-15 08:44:10,2024-09-15 08:31:36,130,77,False,9.643,86.118,28,4.766,0.0,81,57,1817.75,14.5,4.0,6233.344,-23.312,404132.312,0.16,,,,,,,,1263,35.717216,51.3083,11,270.0,-0.04502949470145442
380985,2024-09-15 08:44:10,2024-09-15 08:31:36,130,77,False,9.643,86.252,28,4.77,0.0,81,57,1796.75,14.5,4.0,6233.352,-23.375,404132.312,0.16,,,,,,,,1263,35.717216,51.3083,11,270.0,0.0
381485,2024-09-15 08:44:10,2024-09-15 08:31:36,130,77,False,9.643,86.372,29,4.793,0.0,80,55,1743.5,14.5,4.0,6233.359,-23.188,404132.312,0.16,,,,,,,,1263,35.717216,51.3083,11,270.0,0.0
381985,2024-09-15 08:44:10,2024-09-15 08:31:36,130,77,False,9.571,87.068,28,4.525,0.0,81,53,1662.0,14.5,4.0,6233.363,-23.562,404132.312,0.16,,,,,,,,1263,35.717216,51.3083,11,270.0,0.0
382485,2024-09-15 08:31:41,2024-09-15 08:31:38,130,77,True,9.571,87.694,29,4.492,0.0,81,49,1556.25,14.5,4.0,6233.371,-24.438,404132.312,0.16,,,,,,,,1263,35.717216,51.307961,11,270.0,0.0
382985,2024-09-15 08:31:41,2024-09-15 08:31:38,130,77,True,9.643,88.258,30,4.305,0.0,81,47,1481.75,14.5,4.0,6233.379,-25.25,404132.312,0.16,,,,,,,,1263,35.717216,51.307961,11,270.0,0.0
383485,2024-09-15 08:31:41,2024-09-15 08:31:38,130,77,True,9.643,87.276,29,3.773,0.0,81,46,1464.75,12.2,4.0,6233.387,-12.75,404132.312,0.16,,,,,,,,1263,35.717216,51.307961,11,270.0,0.0
383985,2024-09-15 08:31:41,2024-09-15 08:31:38,130,77,True,9.643,85.921,27,2.748,0.0,81,46,1173.75,12.2,5.0,6233.391,-11.188,404287.0,0.16,,,,,,,,1263,35.717216,51.307961,11,270.0,0.0
384485,2024-09-15 08:44:12,2024-09-15 08:31:40,130,77,False,9.643,86.23,25,4.004,0.0,80,45,1766.5,14.5,3.0,6233.398,-5.125,404517.469,0.16,,,,,,,,1263,35.717216,51.307674,11,270.0,0.0
384985,2024-09-15 08:44:12,2024-09-15 08:31:40,130,77,False,9.643,86.705,24,4.604,24.68,81,44,1993.5,14.5,3.0,6233.402,4.062,404728.875,0.16,,,,,,,,1263,35.717216,51.307674,11,270.0,0.0
385484,2024-09-15 08:44:12,2024-09-15 08:31:40,130,77,False,9.714,86.113,46,14.883,47.058,80,44,2014.75,14.5,3.0,6233.41,59.938,404989.0,0.16,,,,,,,,1263,35.717216,51.307674,11,270.0,0.0
385984,2024-09-15 08:44:12,2024-09-15 08:31:40,130,77,False,9.714,85.228,85,29.494,47.156,81,45,2056.75,14.5,3.0,6233.418,104.0,405920.5,0.16,,,,,,,,1263,35.717216,51.307674,11,270.0,0.0
386484,2024-09-15 08:31:45,2024-09-15 08:31:42,130,77,True,9.643,84.744,103,37.289,40.594,81,47,2167.5,14.5,3.0,6233.422,120.312,407471.688,0.16,,,,,,,,1263,35.717213,51.307407,11,269.21,-0.02757620218151112
386984,2024-09-15 08:31:45,2024-09-15 08:31:42,130,77,True,9.643,84.191,85,13.506,26.102,81,49,2200.5,14.5,3.0,6233.43,76.438,408914.5,0.16,,,,,,,,1263,35.717213,51.307407,11,269.21,0.0
387484,2024-09-15 08:31:45,2024-09-15 08:31:42,130,77,True,9.643,83.419,64,14.617,31.992,81,50,2275.25,14.5,3.0,6233.438,69.625,409710.438,0.16,,,,,,,,1263,35.717213,51.307407,11,269.21,0.0
387984,2024-09-15 08:31:45,2024-09-15 08:31:42,130,77,True,9.714,83.43,68,16.311,36.789,80,51,2314.0,14.5,3.0,6233.441,81.75,410650.938,0.16,,,,,,,,1263,35.717213,51.307407,11,269.21,0.0
388484,2024-09-15 08:44:13,2024-09-15 08:31:44,130,77,False,9.571,83.989,81,19.246,37.881,81,52,2384.5,14.5,3.0,6233.449,95.5,412035.438,0.16,,,,,,,,1263,35.717209,51.307114,11,269.04,-0.005934119456779292
388984,2024-09-15 08:44:13,2024-09-15 08:31:44,130,77,False,9.643,83.512,88,20.568,40.921,81,54,2442.75,14.5,3.0,6233.457,105.125,413334.938,0.16,,,,,,,,1263,35.717209,51.307114,11,269.04,0.0
389484,2024-09-15 08:44:13,2024-09-15 08:31:44,130,77,False,9.643,82.808,98,22.6,39.816,81,55,2523.25,14.5,3.0,6233.465,114.688,414958.812,0.16,,,,,,,,1263,35.717209,51.307114,11,269.04,0.0
389985,2024-09-15 08:44:13,2024-09-15 08:31:44,130,77,False,9.643,81.782,99,22.607,38.232,81,57,2612.25,14.5,3.0,6233.473,113.625,416716.312,0.16,,,,,,,,1263,35.717209,51.307114,11,269.04,0.0
390485,2024-09-15 08:31:49,2024-09-15 08:31:46,130,61,True,9.643,80.545,86,18.219,36.581,80,59,2697.0,14.5,3.0,6233.48,97.125,418576.562,0.16,,,,,,,,1263,35.717186,51.30677,11,265.29,-0.1308996938995747
390985,2024-09-15 08:31:49,2024-09-15 08:31:46,130,61,True,9.643,79.863,82,18.197,37.122,81,61,2755.25,14.5,3.0,6233.488,94.375,419704.812,0.16,,,,,,,,1263,35.717186,51.30677,11,265.29,0.0
391485,2024-09-15 08:31:49,2024-09-15 08:31:46,130,61,True,9.643,80.229,85,19.582,38.403,81,62,2826.5,14.5,3.0,6233.496,98.875,420960.281,0.16,,,,,,,,1263,35.717186,51.30677,11,265.29,0.0
391985,2024-09-15 08:31:49,2024-09-15 08:31:46,130,61,True,9.714,80.559,86,20.451,38.403,81,63,2894.75,14.5,3.0,6233.508,101.0,422368.5,0.16,,,,,,,,1263,35.717186,51.30677,11,265.29,0.0
392485,2024-09-15 08:44:15,2024-09-15 08:31:48,130,61,False,9.714,79.994,85,17.764,29.553,80,65,2948.25,14.5,3.0,6233.516,84.188,424127.438,0.16,,,,,,,,1263,35.717167,51.306396,11,266.42,0.03944444109507169
392985,2024-09-15 08:44:15,2024-09-15 08:31:48,130,61,False,9.714,79.445,65,15.145,33.194,80,66,3012.25,14.5,3.0,6233.523,65.938,425175.562,0.16,,,,,,,,1263,35.717167,51.306396,11,266.42,0.0
393486,2024-09-15 08:44:15,2024-09-15 08:31:48,130,61,False,9.714,79.03,53,11.779,0.0,81,67,3019.5,14.5,3.0,6233.535,16.938,426109.688,0.16,,,,,,,,1263,35.717167,51.306396,11,266.42,0.0
393986,2024-09-15 08:44:15,2024-09-15 08:31:48,130,61,False,9.643,79.049,26,5.35,0.0,81,67,2685.0,14.5,3.0,6233.543,-5.25,426521.656,0.16,,,,,,,,1263,35.717167,51.306396,11,266.42,0.0
394486,2024-09-15 08:31:52,2024-09-15 08:31:50,130,61,True,9.714,80.477,48,15.666,51.486,81,67,2106.75,14.5,4.0,6233.551,71.062,426863.875,0.16,,,,,,,,1265,35.717136,51.305786,12,266.42,0.0
394986,2024-09-15 08:31:52,2024-09-15 08:31:50,130,61,True,9.643,80.155,89,30.23,57.874,81,67,2154.25,14.5,4.0,6233.562,107.5,427601.875,0.16,,,,,,,,1265,35.717136,51.305786,12,266.42,0.0
395486,2024-09-15 08:31:52,2024-09-15 08:31:50,130,61,True,9.643,79.59,108,42.578,57.874,81,68,2172.5,14.5,4.0,6233.57,125.938,429019.125,0.16,,,,,,,,1265,35.717136,51.305786,12,266.42,0.0
395986,2024-09-15 08:31:52,2024-09-15 08:31:50,130,61,True,9.643,79.082,123,75.613,57.04,81,70,2224.25,14.5,4.0,6233.582,137.938,430806.875,0.16,,,,,,,,1265,35.717136,51.305786,12,266.42,0.0
396486,2024-09-15 08:31:54,2024-09-15 08:31:52,130,61,True,9.643,78.821,129,54.533,43.222,81,72,2273.0,14.5,4.0,6233.59,140.688,433153.562,0.16,,,,,,,,1265,35.717113,51.305355,12,266.24,-0.006283185307179824
396986,2024-09-15 08:31:54,2024-09-15 08:31:52,130,61,True,9.643,78.743,127,47.787,42.746,81,73,2329.25,14.5,4.0,6233.602,140.438,434750.688,0.16,,,,,,,,1265,35.717113,51.305355,12,266.24,0.0
397486,2024-09-15 08:31:54,2024-09-15 08:31:52,130,61,True,9.643,79.967,127,45.828,36.609,81,75,2365.25,14.5,4.0,6233.609,125.938,436642.281,0.16,,,,,,,,1265,35.717113,51.305355,12,266.24,0.0
397986,2024-09-15 08:31:54,2024-09-15 08:31:52,130,61,True,9.286,80.205,111,23.949,33.64,81,76,2396.75,14.5,4.0,6233.621,104.562,438407.438,0.16,,,,,,,,1265,35.717113,51.305355,12,266.24,0.0
398486,2024-09-15 08:31:57,2024-09-15 08:31:54,130,61,True,9.5,79.793,86,17.016,33.121,81,77,2424.75,14.5,4.0,6233.633,82.125,439760.0,0.16,,,,,,,,1265,35.717087,51.30489,12,266.06,-0.006283185307179824
398986,2024-09-15 08:31:57,2024-09-15 08:31:54,130,61,True,9.429,79.657,95,23.088,42.23,81,78,2442.5,14.5,4.0,6233.641,102.688,440693.875,0.16,,,,,,,,1265,35.717087,51.30489,12,266.06,0.0
399486,2024-09-15 08:31:57,2024-09-15 08:31:54,130,61,True,9.429,80.044,112,31.025,50.583,81,78,2495.5,14.5,4.0,6233.652,116.312,442179.438,0.16,,,,,,,,1265,35.717087,51.30489,12,266.06,0.0
399986,2024-09-15 08:31:57,2024-09-15 08:31:54,130,61,True,9.5,79.647,121,41.719,50.671,81,79,2548.75,13.9,4.0,6233.664,123.875,444027.625,0.16,,,,,,,,1265,35.717087,51.30489,12,266.06,0.0
400486,2024-09-15 08:44:17,2024-09-15 08:31:56,130,61,False,9.571,79.604,126,46.221,39.972,81,81,2571.75,13.7,4.0,6233.676,129.438,446531.625,0.16,,,,,,,,1264,35.717052,51.304401,12,264.96,-0.03839724354387605
400986,2024-09-15 08:44:17,2024-09-15 08:31:56,130,61,False,9.5,79.997,109,21.143,31.171,81,82,2599.0,14.5,4.0,6233.688,98.0,448422.031,0.16,,,,,,,,1264,35.717052,51.304401,12,264.96,0.0
401486,2024-09-15 08:44:17,2024-09-15 08:31:56,130,61,False,9.571,80.703,79,14.904,24.033,81,83,2635.0,14.5,4.0,6233.695,65.375,449620.688,0.16,,,,,,,,1264,35.717052,51.304401,12,264.96,0.0
401986,2024-09-15 08:44:17,2024-09-15 08:31:56,130,61,False,9.5,80.162,61,14.281,26.321,81,83,2637.0,14.5,4.0,6233.707,45.0,450453.375,0.16,,,,,,,,1264,35.717052,51.304401,12,264.96,0.0
402486,2024-09-15 08:32:02,2024-09-15 08:31:58,130,54,True,9.5,79.95,55,12.793,0.0,81,84,2649.0,14.5,4.0,6233.719,27.688,451278.438,0.16,,,,,,,,1264,35.717022,51.303898,12,265.8,0.02932153143350585
402986,2024-09-15 08:32:02,2024-09-15 08:31:58,130,54,True,9.5,80.7,42,10.195,0.0,81,83,2637.5,14.5,4.0,6233.73,-0.438,451697.938,0.16,,,,,,,,1264,35.717022,51.303898,12,265.8,0.0
403486,2024-09-15 08:32:02,2024-09-15 08:31:58,130,54,True,9.5,80.042,36,9.131,1.178,81,83,2596.5,13.7,4.0,6233.742,-29.875,452039.25,0.16,,,,,,,,1264,35.717022,51.303898,12,265.8,0.0
403986,2024-09-15 08:32:02,2024-09-15 08:31:58,130,54,True,9.5,79.959,39,10.387,23.862,81,82,2600.0,14.5,4.0,6233.754,11.875,452377.5,0.16,,,,,,,,1264,35.717022,51.303898,12,265.8,0.0
404486,2024-09-15 08:44:18,2024-09-15 08:32:00,130,54,False,9.5,80.316,48,12.465,28.729,81,82,2593.0,14.5,4.0,6233.766,38.062,453008.688,0.16,,,,,,,,1264,35.716988,51.303394,12,265.25,-0.01919862177193802
404986,2024-09-15 08:44:18,2024-09-15 08:32:00,130,54,False,9.643,80.637,51,12.213,21.982,82,82,2594.5,14.5,4.0,6233.777,39.625,453576.25,0.16,,,,,,,,1264,35.716988,51.303394,12,265.25,0.0
405486,2024-09-15 08:44:18,2024-09-15 08:32:00,130,54,False,9.714,80.927,53,14.641,36.731,81,82,2603.75,14.5,4.0,6233.789,54.75,454207.906,0.16,,,,,,,,1264,35.716988,51.303394,12,265.25,0.0
405986,2024-09-15 08:44:18,2024-09-15 08:32:00,130,54,False,9.714,80.481,70,18.572,37.875,82,83,2619.75,14.5,4.0,6233.801,81.188,455116.562,0.16,,,,,,,,1264,35.716988,51.303394,12,265.25,0.0
406486,2024-09-15 08:32:04,2024-09-15 08:32:02,130,54,True,9.643,79.962,81,18.965,38.123,82,83,2635.75,14.5,4.0,6233.812,93.562,456678.938,0.16,,,,,,,,1264,35.716961,51.302891,12,266.22,0.03385938748869095
406986,2024-09-15 08:32:04,2024-09-15 08:32:02,130,54,True,9.714,79.613,84,18.311,35.477,82,84,2660.25,14.5,4.0,6233.824,95.938,457774.719,0.16,,,,,,,,1264,35.716961,51.302891,12,266.22,0.0
407486,2024-09-15 08:32:04,2024-09-15 08:32:02,130,54,True,9.714,79.573,84,18.004,28.345,82,85,2680.0,14.5,4.0,6233.836,92.938,459144.062,0.16,,,,,,,,1264,35.716961,51.302891,12,266.22,0.0
407986,2024-09-15 08:32:04,2024-09-15 08:32:02,130,54,True,9.714,79.459,57,12.176,16.684,82,85,2685.75,14.5,4.0,6233.848,44.125,460232.312,0.16,,,,,,,,1264,35.716961,51.302891,12,266.22,0.0
408486,2024-09-15 08:44:19,2024-09-15 08:32:04,130,54,False,9.714,79.592,36,9.008,11.13,82,85,2683.75,14.5,4.0,6233.859,16.0,460806.438,0.16,,,,,,,,1264,35.716934,51.302368,12,266.36,0.004886921905583647
408986,2024-09-15 08:44:19,2024-09-15 08:32:04,130,54,False,9.643,79.829,32,8.107,18.134,82,85,2677.0,14.5,4.0,6233.871,8.75,461094.312,0.16,,,,,,,,1264,35.716934,51.302368,12,266.36,0.0
409486,2024-09-15 08:44:19,2024-09-15 08:32:04,130,54,False,9.714,80.395,39,11.27,24.872,82,84,2665.0,14.5,4.0,6233.883,27.938,461412.75,0.16,,,,,,,,1264,35.716934,51.302368,12,266.36,0.0
409986,2024-09-15 08:44:19,2024-09-15 08:32:04,130,54,False,9.643,81.1,46,13.023,35.3,82,84,2658.5,14.5,4.0,6233.895,39.75,461895.938,0.16,,,,,,,,1264,35.716934,51.302368,12,266.36,0.0
410486,2024-09-15 08:32:09,2024-09-15 08:32:06,130,54,True,9.714,81.539,77,24.832,46.915,82,84,2659.75,14.5,4.0,6233.906,98.75,462773.094,0.16,,,,,,,,1264,35.716911,51.301857,12,266.83,0.01640609496874567
410986,2024-09-15 08:32:09,2024-09-15 08:32:06,130,54,True,9.714,81.464,101,30.998,46.506,82,85,2675.5,14.4,4.0,6233.918,123.312,464009.812,0.16,,,,,,,,1264,35.716911,51.301857,12,266.83,0.0
411486,2024-09-15 08:32:09,2024-09-15 08:32:06,130,54,True,9.786,80.965,98,20.135,35.767,82,85,2702.0,14.5,4.0,6233.93,104.438,465943.75,0.16,,,,,,,,1264,35.716911,51.301857,12,266.83,0.0
411986,2024-09-15 08:32:09,2024-09-15 08:32:06,130,54,True,9.786,80.319,76,14.648,28.958,83,86,2722.5,14.5,4.0,6233.941,75.562,467284.062,0.16,,,,,,,,1264,35.716911,51.301857,12,266.83,0.0
412486,2024-09-15 08:44:22,2024-09-15 08:32:08,130,54,False,9.714,79.895,65,14.779,31.396,82,86,2732.0,14.5,4.0,6233.953,68.688,468454.75,0.16,,,,,,,,1264,35.716885,51.301334,12,266.5,-0.01151917306316202
412986,2024-09-15 08:44:22,2024-09-15 08:32:08,130,54,False,9.786,81.239,61,13.244,19.302,83,87,2741.25,14.5,4.0,6233.965,50.75,469362.656,0.16,,,,,,,,1264,35.716885,51.301334,12,266.5,0.0
413486,2024-09-15 08:44:22,2024-09-15 08:32:08,130,54,False,9.714,80.919,36,9.105,26.669,83,87,2735.75,14.5,4.0,6233.977,18.312,470049.188,0.16,,,,,,,,1264,35.716885,51.301334,12,266.5,0.0
413986,2024-09-15 08:44:22,2024-09-15 08:32:08,130,54,False,9.643,80.552,37,8.936,0.0,83,86,2723.5,14.5,4.0,6233.988,-1.438,470543.906,0.16,,,,,,,,1264,35.716885,51.301334,12,266.5,0.0
414486,2024-09-15 08:32:23,2024-09-15 08:32:10,130,48,True,9.714,81.438,29,6.789,0.0,83,85,2701.75,14.5,4.0,6234.0,-25.062,470781.0,0.16,,,,,,,,1264,35.716862,51.300816,12,266.87,0.0129154364647582
414986,2024-09-15 08:32:23,2024-09-15 08:32:10,130,48,True,9.643,81.334,28,6.307,0.0,83,85,2677.5,14.5,4.0,6234.012,-25.188,470781.0,0.16,,,,,,,,1264,35.716862,51.300816,12,266.87,0.0
415486,2024-09-15 08:32:23,2024-09-15 08:32:10,130,48,True,9.643,81.122,28,6.334,0.0,83,84,2645.75,14.5,4.0,6234.023,-24.938,470781.0,0.16,,,,,,,,1264,35.716862,51.300816,12,266.87,0.0
415986,2024-09-15 08:32:23,2024-09-15 08:32:10,130,48,True,9.786,82.343,28,6.371,0.0,83,83,2616.75,14.5,4.0,6234.035,-24.688,470781.0,0.16,,,,,,,,1264,35.716862,51.300816,12,266.87,0.0
416486,2024-09-15 08:44:23,2024-09-15 08:32:12,130,48,False,9.714,82.187,28,6.322,0.0,83,82,2587.25,14.5,4.0,6234.047,-24.688,470781.0,0.16,,,,,,,,1265,35.716839,51.300308,12,266.81,-0.002094395102393275
416986,2024-09-15 08:44:23,2024-09-15 08:32:12,130,48,False,9.714,81.812,28,6.283,0.0,83,81,2560.5,14.5,4.0,6234.059,-24.75,470781.0,0.16,,,,,,,,1265,35.716839,51.300308,12,266.81,0.0
417486,2024-09-15 08:44:23,2024-09-15 08:32:12,130,48,False,9.643,81.081,28,6.209,0.0,83,80,2525.0,14.5,4.0,6234.066,-24.5,470781.0,0.16,,,,,,,,1265,35.716839,51.300308,12,266.81,0.0
417987,2024-09-15 08:44:23,2024-09-15 08:32:12,130,48,False,9.571,82.267,28,6.201,0.0,83,78,2471.0,14.5,4.0,6234.078,-24.125,470781.0,0.16,,,,,,,,1265,35.716839,51.300308,12,266.81,0.0
418487,2024-09-15 08:44:24,2024-09-15 08:32:14,130,48,False,9.643,83.335,28,5.971,0.0,83,77,2422.25,14.5,4.0,6234.09,-24.0,470781.0,0.16,,,,,,,,1265,35.716816,51.299839,12,266.54,-0.009424777960768745
418987,2024-09-15 08:44:24,2024-09-15 08:32:14,130,48,False,9.714,82.335,28,5.9,0.0,83,76,2399.75,14.5,4.0,6234.102,-23.5,470781.0,0.16,,,,,,,,1265,35.716816,51.299839,12,266.54,0.0
419487,2024-09-15 08:44:24,2024-09-15 08:32:14,130,48,False,9.714,81.082,26,5.643,20.953,83,75,2406.25,12.2,4.0,6234.109,4.812,470838.938,0.16,,,,,,,,1265,35.716816,51.299839,12,266.54,0.0
419987,2024-09-15 08:44:24,2024-09-15 08:32:14,130,48,False,9.714,79.366,35,10.537,21.689,83,74,2394.25,14.5,4.0,6234.121,25.75,471255.5,0.16,,,,,,,,1265,35.716816,51.299839,12,266.54,0.0
420487,2024-09-15 08:44:25,2024-09-15 08:32:16,130,48,False,9.714,79.625,31,7.146,0.0,83,74,2320.25,14.5,4.0,6234.133,-15.875,471836.438,0.16,,,,,,,,1265,35.716808,51.299381,12,268.77,0.07784168463894575
420987,2024-09-15 08:44:25,2024-09-15 08:32:16,130,48,False,9.786,80.016,30,5.984,0.0,82,73,2321.0,14.5,4.0,6234.141,-23.438,471903.594,0.16,,,,,,,,1265,35.716808,51.299381,12,268.77,0.0
421487,2024-09-15 08:44:25,2024-09-15 08:32:16,130,48,False,9.5,79.857,28,5.719,0.0,83,72,2251.75,14.5,4.0,6234.152,-23.562,471903.594,0.16,,,,,,,,1265,35.716808,51.299381,12,268.77,0.0
421987,2024-09-15 08:44:25,2024-09-15 08:32:16,130,48,False,9.571,81.205,36,8.703,0.0,83,68,2144.25,14.5,4.0,6234.16,-38.188,471903.594,0.16,,,,,,,,1265,35.716808,51.299381,12,268.77,0.0
422487,2024-09-15 08:44:27,2024-09-15 08:32:18,130,48,False,9.214,82.418,37,8.227,0.0,82,64,2032.5,14.5,4.0,6234.172,-38.75,471903.594,0.16,,,,,,,,1266,35.716801,51.298973,12,268.79,0.000698131700799081
